2019-08-26 06:15:36,20.5
2019-08-26 06:16:36,20.5
2019-08-26 06:17:36,21
2019-08-26 06:18:36,21
2019-08-26 06:19:36,21
2019-08-26 06:20:36,21
2019-08-26 06:21:36,20.5
2019-08-26 06:22:36,20.5
2019-08-26 06:23:36,20.5
2019-08-26 06:24:36,20.5
2019-08-26 06:25:36,21
2019-08-26 06:26:36,21
2019-08-26 06:27:36,20.5
2019-08-26 06:28:36,20.5
2019-08-26 06:29:36,20.5
2019-08-26 06:30:36,20.5
2019-08-26 06:31:36,20.5
2019-08-26 06:32:36,20.5
2019-08-26 06:33:36,20
2019-08-26 06:34:36,20
2019-08-26 06:35:36,20
2019-08-26 06:36:36,20
2019-08-26 06:37:36,20.5
2019-08-26 06:38:36,20.5
2019-08-26 06:39:36,20.5
2019-08-26 06:40:36,20.5
2019-08-26 06:41:36,20.5
2019-08-26 06:42:36,20.5
2019-08-26 06:43:36,20.5
2019-08-26 06:44:36,20.5
2019-08-26 06:45:36,20.5
2019-08-26 06:46:36,20.5
2019-08-26 06:47:36,20.5
2019-08-26 06:48:36,20.5
2019-08-26 06:49:36,20.5
2019-08-26 06:50:36,20
2019-08-26 06:51:36,20
2019-08-26 06:52:36,20
2019-08-26 06:53:36,20
2019-08-26 06:54:36,20
2019-08-26 06:55:36,20
2019-08-26 06:56:36,20
2019-08-26 06:57:36,20
2019-08-26 06:58:36,19.5
2019-08-26 06:59:36,19.5
2019-08-26 07:00:36,19.5
2019-08-26 07:01:36,20
2019-08-26 07:02:36,19.5
2019-08-26 07:03:36,20
2019-08-26 07:04:36,20
2019-08-26 07:05:36,21
2019-08-26 07:06:36,22
2019-08-26 07:07:36,22.5
2019-08-26 07:08:36,23.5
2019-08-26 07:09:36,24.5
2019-08-26 07:10:36,25.5
2019-08-26 07:11:36,25.5
2019-08-26 07:12:36,26.5
2019-08-26 07:13:36,28
2019-08-26 07:14:36,29.5
2019-08-26 07:15:36,30.5
2019-08-26 07:16:36,32
2019-08-26 07:17:36,33
2019-08-26 07:18:36,33.5
2019-08-26 07:19:36,34
2019-08-26 07:20:36,34
2019-08-26 07:21:36,33.5
2019-08-26 07:22:36,34
2019-08-26 07:23:36,34.5
2019-08-26 07:24:36,35.5
2019-08-26 07:25:36,35.5
2019-08-26 07:26:36,35
2019-08-26 07:27:36,34.5
2019-08-26 07:28:36,34
2019-08-26 07:29:36,33
2019-08-26 07:30:36,32.5
2019-08-26 07:31:36,32.5
2019-08-26 07:32:36,33.5
2019-08-26 07:33:36,34.5
2019-08-26 07:34:36,35
2019-08-26 07:35:36,36.5
2019-08-26 07:36:36,37.5
2019-08-26 07:37:36,39
2019-08-26 07:38:36,40
2019-08-26 07:39:36,41
2019-08-26 07:40:36,42
2019-08-26 07:41:36,42.5
2019-08-26 07:42:36,43
2019-08-26 07:43:36,43.5
2019-08-26 07:44:36,43.5
2019-08-26 07:45:36,44.5
2019-08-26 07:46:36,45
2019-08-26 07:47:36,45
2019-08-26 07:48:36,46
2019-08-26 07:49:36,47
2019-08-26 07:50:36,48
2019-08-26 07:51:36,49
2019-08-26 07:52:36,50
2019-08-26 07:53:36,50.5
2019-08-26 07:54:36,51
2019-08-26 07:55:36,51.5
2019-08-26 07:56:36,52.5
2019-08-26 07:57:36,53
2019-08-26 07:58:36,53
2019-08-26 07:59:36,53.5
2019-08-26 08:00:36,53
2019-08-26 08:01:36,53
2019-08-26 08:02:36,53
2019-08-26 08:03:36,53.5
2019-08-26 08:04:36,54
2019-08-26 08:05:36,54.5
2019-08-26 08:06:36,55.5
2019-08-26 08:07:36,56.5
2019-08-26 08:08:36,57
2019-08-26 08:09:36,57.5
2019-08-26 08:10:36,57.5
2019-08-26 08:11:36,57
2019-08-26 08:12:36,57
2019-08-26 08:13:36,56.5
2019-08-26 08:14:36,56
2019-08-26 08:15:36,56.5
2019-08-26 08:16:36,56.5
2019-08-26 08:17:36,56.5
2019-08-26 08:18:36,57.5
2019-08-26 08:19:36,58.5
2019-08-26 08:20:36,59
2019-08-26 08:21:36,59.5
2019-08-26 08:22:36,59
2019-08-26 08:23:36,58.5
2019-08-26 08:24:36,56.5
2019-08-26 08:25:36,55
2019-08-26 08:26:36,54.5
2019-08-26 08:27:36,54.5
2019-08-26 08:28:36,54
2019-08-26 08:29:36,53.5
2019-08-26 08:30:36,54
2019-08-26 08:31:36,54.5
2019-08-26 08:32:36,55
2019-08-26 08:33:36,55.5
2019-08-26 08:34:36,57
2019-08-26 08:35:36,58.5
2019-08-26 08:36:36,59.5
2019-08-26 08:37:36,58.5
2019-08-26 08:38:36,55
2019-08-26 08:39:36,51
2019-08-26 08:40:36,47
2019-08-26 08:41:36,44.5
2019-08-26 08:42:36,42.5
2019-08-26 08:43:36,41
2019-08-26 08:44:36,40
2019-08-26 08:45:36,39.5
2019-08-26 08:46:36,39
2019-08-26 08:47:36,38.5
2019-08-26 08:48:36,37.5
2019-08-26 08:49:36,36
2019-08-26 08:50:36,35
2019-08-26 08:51:36,36
2019-08-26 08:52:36,37.5
2019-08-26 08:53:36,40
2019-08-26 08:54:36,42
2019-08-26 08:55:36,44.5
2019-08-26 08:56:36,46
2019-08-26 08:57:36,47.5
2019-08-26 08:58:36,46.5
2019-08-26 08:59:36,45.5
2019-08-26 09:00:36,45.5
2019-08-26 09:01:36,44
2019-08-26 09:02:36,44.5
2019-08-26 09:03:36,45
2019-08-26 09:04:36,45
2019-08-26 09:05:36,46
2019-08-26 09:06:36,45
2019-08-26 09:07:36,46.5
2019-08-26 09:08:36,47
2019-08-26 09:09:36,48
2019-08-26 09:10:36,49
2019-08-26 09:11:36,50
2019-08-26 09:12:36,50.5
2019-08-26 09:13:36,50.5
2019-08-26 09:14:36,51
2019-08-26 09:15:36,51
2019-08-26 09:16:36,51.5
2019-08-26 09:17:36,51.5
2019-08-26 09:18:36,51.5
2019-08-26 09:19:36,51.5
2019-08-26 09:20:36,52
2019-08-26 09:21:36,53
2019-08-26 09:22:36,57
2019-08-26 09:23:36,61
2019-08-26 09:24:36,68.5
2019-08-26 09:25:36,82
2019-08-26 09:26:36,88.5
2019-08-26 09:27:36,98.5
2019-08-26 09:28:36,109
2019-08-26 09:29:36,117
2019-08-26 09:30:36,122
2019-08-26 09:31:36,124
2019-08-26 09:32:36,129.5
2019-08-26 09:33:36,129.5
2019-08-26 09:34:36,125.5
2019-08-26 09:35:36,125
2019-08-26 09:36:36,109.5
2019-08-26 09:37:36,93
2019-08-26 09:38:36,84
2019-08-26 09:39:36,79.5
2019-08-26 09:40:36,75.5
2019-08-26 09:41:36,72.5
2019-08-26 09:42:36,68.5
2019-08-26 09:43:36,65.5
2019-08-26 09:44:36,67
2019-08-26 09:45:36,59.5
2019-08-26 09:46:36,59.5
2019-08-26 09:47:36,64.5
2019-08-26 09:48:36,62
2019-08-26 09:49:36,65.5
2019-08-26 09:50:36,63
2019-08-26 09:51:36,56
2019-08-26 09:52:36,43.5
2019-08-26 09:53:36,42
2019-08-26 09:54:36,40
2019-08-26 09:55:36,40
2019-08-26 09:56:36,40.5
2019-08-26 09:57:36,40.5
2019-08-26 09:58:36,39.5
2019-08-26 09:59:36,41
2019-08-26 10:00:36,44
2019-08-26 10:01:36,46.5
2019-08-26 10:02:36,48.5
2019-08-26 10:03:36,51
2019-08-26 10:04:36,54
2019-08-26 10:05:36,57
2019-08-26 10:06:36,59.5
2019-08-26 10:07:36,61.5
2019-08-26 10:08:36,63.5
2019-08-26 10:09:36,64.5
2019-08-26 10:10:36,65.5
2019-08-26 10:11:36,66.5
2019-08-26 10:12:36,66.5
2019-08-26 10:13:36,69
2019-08-26 10:14:36,71.5
2019-08-26 10:15:36,71.5
2019-08-26 10:16:36,70
2019-08-26 10:17:36,68
2019-08-26 10:18:36,66.5
2019-08-26 10:19:36,67.5
2019-08-26 10:20:36,67
2019-08-26 10:21:36,66
2019-08-26 10:22:36,68
2019-08-26 10:23:36,65.5
2019-08-26 10:24:36,65.5
2019-08-26 10:25:36,66
2019-08-26 10:26:36,66.5
2019-08-26 10:27:36,70
2019-08-26 10:28:36,73.5
2019-08-26 10:29:36,111
2019-08-26 10:30:36,135.5
2019-08-26 10:31:36,130
2019-08-26 10:32:36,170.5
2019-08-26 10:33:36,179.5
2019-08-26 10:34:36,158
2019-08-26 10:35:36,154
2019-08-26 10:36:36,228.5
2019-08-26 10:37:36,110.5
2019-08-26 10:38:36,76.5
2019-08-26 10:39:36,61.5
2019-08-26 10:40:36,53.5
2019-08-26 10:41:36,47
2019-08-26 10:42:36,42
2019-08-26 10:43:36,38.5
2019-08-26 10:44:36,36.5
2019-08-26 10:45:36,35.5
2019-08-26 10:46:36,35
2019-08-26 10:47:36,33.5
2019-08-26 10:48:36,32.5
2019-08-26 10:49:36,32.5
2019-08-26 10:50:36,32
2019-08-26 10:51:36,31.5
2019-08-26 10:52:36,31.5
2019-08-26 10:53:36,31
2019-08-26 10:54:36,30.5
2019-08-26 10:55:36,30.5
2019-08-26 10:56:36,30
2019-08-26 10:57:36,30.5
2019-08-26 10:58:36,30.5
2019-08-26 10:59:36,30
2019-08-26 11:00:36,30
2019-08-26 11:01:36,31
2019-08-26 11:02:36,30.5
2019-08-26 11:03:36,30.5
2019-08-26 11:04:36,30
2019-08-26 11:05:36,30.5
2019-08-26 11:06:36,30
2019-08-26 11:07:36,30.5
2019-08-26 11:08:36,30.5
2019-08-26 11:09:36,30.5
2019-08-26 11:10:36,30.5
2019-08-26 11:11:36,30.5
2019-08-26 11:12:36,31
2019-08-26 11:13:36,31
2019-08-26 11:14:36,31
2019-08-26 11:15:36,31.5
2019-08-26 11:16:36,31.5
2019-08-26 11:17:36,32
2019-08-26 11:18:36,33.5
2019-08-26 11:19:36,38
2019-08-26 11:20:36,43
2019-08-26 11:21:36,46.5
2019-08-26 11:22:36,47
2019-08-26 11:23:36,46
2019-08-26 11:24:36,45
2019-08-26 11:25:36,43
2019-08-26 11:26:36,41
2019-08-26 11:27:36,38.5
2019-08-26 11:28:36,37
2019-08-26 11:29:36,36.5
2019-08-26 11:30:36,37
2019-08-26 11:31:36,36.5
2019-08-26 11:32:36,36
2019-08-26 11:33:36,35.5
2019-08-26 11:34:36,35.5
2019-08-26 11:35:36,34.5
2019-08-26 11:36:36,34.5
2019-08-26 11:37:36,35
2019-08-26 11:38:36,35
2019-08-26 11:39:36,35
2019-08-26 11:40:36,35
2019-08-26 11:41:36,35
2019-08-26 11:42:36,34.5
2019-08-26 11:43:36,34
2019-08-26 11:44:36,35
2019-08-26 11:45:36,33
2019-08-26 11:46:36,33
2019-08-26 11:47:36,32.5
2019-08-26 11:48:36,33
2019-08-26 11:49:36,32.5
2019-08-26 11:50:36,32.5
2019-08-26 11:51:36,32.5
2019-08-26 11:52:36,32
2019-08-26 11:53:36,32
2019-08-26 11:54:36,32.5
2019-08-26 11:55:36,33
2019-08-26 11:56:36,33
2019-08-26 11:57:36,33
2019-08-26 11:58:36,33.5
2019-08-26 11:59:36,33.5
2019-08-26 12:00:36,33.5
2019-08-26 12:01:36,33.5
2019-08-26 12:02:36,33.5
2019-08-26 12:03:36,34.5
2019-08-26 12:04:36,35
2019-08-26 12:05:36,35.5
2019-08-26 12:06:36,36
2019-08-26 12:07:36,37
2019-08-26 12:08:36,37.5
2019-08-26 12:09:36,37.5
2019-08-26 12:10:36,37.5
2019-08-26 12:11:36,38.5
2019-08-26 12:12:36,38
2019-08-26 12:13:36,39.5
2019-08-26 12:14:36,38
2019-08-26 12:15:36,38
2019-08-26 12:16:36,38
2019-08-26 12:17:36,38
2019-08-26 12:18:36,38
2019-08-26 12:19:36,38.5
2019-08-26 12:20:36,38.5
2019-08-26 12:21:36,38.5
2019-08-26 12:22:36,38
2019-08-26 12:23:36,38.5
2019-08-26 12:24:36,39
2019-08-26 12:25:36,39.5
2019-08-26 12:26:36,40
2019-08-26 12:27:36,39.5
2019-08-26 12:28:36,39
2019-08-26 12:29:36,40
2019-08-26 12:30:36,40.5
2019-08-26 12:31:36,41.5
2019-08-26 12:32:36,42
2019-08-26 12:33:36,42
2019-08-26 12:34:36,42.5
2019-08-26 12:35:36,42.5
2019-08-26 12:36:36,43.5
2019-08-26 12:37:36,44
2019-08-26 12:38:36,44.5
2019-08-26 12:39:36,44
2019-08-26 12:40:36,42.5
2019-08-26 12:41:36,43
2019-08-26 12:42:36,43.5
2019-08-26 12:43:36,43
2019-08-26 12:44:36,42
2019-08-26 12:45:36,42
2019-08-26 12:46:36,42.5
2019-08-26 12:47:36,43
2019-08-26 12:48:36,43.5
2019-08-26 12:49:36,43.5
2019-08-26 12:50:36,43
2019-08-26 12:51:36,42.5
2019-08-26 12:52:36,42.5
2019-08-26 12:53:36,42.5
2019-08-26 12:54:36,43
2019-08-26 12:55:36,42.5
2019-08-26 12:56:36,42.5
2019-08-26 12:57:36,42
2019-08-26 12:58:36,41.5
2019-08-26 12:59:36,41
2019-08-26 13:00:36,41
2019-08-26 13:01:36,40.5
2019-08-26 13:02:36,40.5
2019-08-26 13:03:36,40.5
2019-08-26 13:04:36,40
2019-08-26 13:05:36,40.5
2019-08-26 13:06:36,40
2019-08-26 13:07:36,40
2019-08-26 13:08:36,40
2019-08-26 13:09:36,40
2019-08-26 13:10:36,40
2019-08-26 13:11:36,40
2019-08-26 13:12:36,40
2019-08-26 13:13:36,40.5
2019-08-26 13:14:36,40
2019-08-26 13:15:36,39.5
2019-08-26 13:16:36,39.5
2019-08-26 13:17:36,39.5
2019-08-26 13:18:36,39.5
2019-08-26 13:19:36,39.5
2019-08-26 13:20:36,40
2019-08-26 13:21:36,40
2019-08-26 13:22:36,40.5
2019-08-26 13:23:36,40.5
2019-08-26 13:24:36,41.5
2019-08-26 13:25:36,41.5
2019-08-26 13:26:36,41.5
2019-08-26 13:27:36,43
2019-08-26 13:28:36,42.5
2019-08-26 13:29:36,44
2019-08-26 13:30:36,42.5
2019-08-26 13:31:36,42
2019-08-26 13:32:36,42
2019-08-26 13:33:36,41
2019-08-26 13:34:36,41
2019-08-26 13:35:36,41
2019-08-26 13:36:36,40
2019-08-26 13:37:36,39.5
2019-08-26 13:38:36,39.5
2019-08-26 13:39:36,39
2019-08-26 13:40:36,39.5
2019-08-26 13:41:36,39.5
2019-08-26 13:42:36,39.5
2019-08-26 13:43:36,40
2019-08-26 13:44:36,39.5
2019-08-26 13:45:36,39.5
2019-08-26 13:46:36,39.5
2019-08-26 13:47:36,39.5
2019-08-26 13:48:36,39.5
2019-08-26 13:49:36,39.5
2019-08-26 13:50:36,39.5
2019-08-26 13:51:36,39
2019-08-26 13:52:36,39
2019-08-26 13:53:36,39
2019-08-26 13:54:36,39.5
2019-08-26 13:55:36,39.5
2019-08-26 13:56:36,39
2019-08-26 13:57:36,38.5
2019-08-26 13:58:36,38.5
2019-08-26 13:59:36,39.5
2019-08-26 14:00:36,38.5
2019-08-26 14:01:36,38.5
2019-08-26 14:02:36,39
2019-08-26 14:03:36,38.5
2019-08-26 14:04:36,38.5
2019-08-26 14:05:36,38.5
2019-08-26 14:06:36,38.5
2019-08-26 14:07:36,38.5
2019-08-26 14:08:36,38.5
2019-08-26 14:09:36,38.5
2019-08-26 14:10:36,38.5
2019-08-26 14:11:36,38.5
2019-08-26 14:12:36,38.5
2019-08-26 14:13:36,39
2019-08-26 14:14:36,39.5
2019-08-26 14:15:36,40.5
2019-08-26 14:16:36,43.5
2019-08-26 14:17:36,46.5
2019-08-26 14:18:36,51
2019-08-26 14:19:36,54
2019-08-26 14:20:36,58
2019-08-26 14:21:36,63
2019-08-26 14:22:36,68
2019-08-26 14:23:36,70
2019-08-26 14:24:36,68
2019-08-26 14:25:36,67
2019-08-26 14:26:36,69.5
2019-08-26 14:27:36,75.5
2019-08-26 14:28:36,83
2019-08-26 14:29:36,88
2019-08-26 14:30:36,97
2019-08-26 14:31:36,106.5
2019-08-26 14:32:36,114
2019-08-26 14:33:36,120
2019-08-26 14:34:36,124
2019-08-26 14:35:36,126
2019-08-26 14:36:36,127
2019-08-26 14:37:36,124.5
2019-08-26 14:38:36,122.5
2019-08-26 14:39:36,127
2019-08-26 14:40:36,119.5
2019-08-26 14:41:36,117.5
2019-08-26 14:42:36,117
2019-08-26 14:43:36,119
2019-08-26 14:44:36,118
2019-08-26 14:45:36,118
2019-08-26 14:46:36,118.5
2019-08-26 14:47:36,114.5
2019-08-26 14:48:36,111
2019-08-26 14:49:36,108
2019-08-26 14:50:36,108
2019-08-26 14:51:36,100.5
2019-08-26 14:52:36,95
2019-08-26 14:53:36,95.5
2019-08-26 14:54:36,94.5
2019-08-26 14:55:36,90
2019-08-26 14:56:36,91
2019-08-26 14:57:36,93
2019-08-26 14:58:36,90.5
2019-08-26 14:59:36,83.5
2019-08-26 15:00:36,82.5
2019-08-26 15:01:36,83
2019-08-26 15:02:36,85.5
2019-08-26 15:03:36,86.5
2019-08-26 15:04:36,88
2019-08-26 15:05:36,91
2019-08-26 15:06:36,93
2019-08-26 15:07:36,94
2019-08-26 15:08:36,95
2019-08-26 15:09:36,92
2019-08-26 15:10:36,91.5
2019-08-26 15:11:36,89
2019-08-26 15:12:36,89
2019-08-26 15:13:36,87.5
2019-08-26 15:14:36,86
2019-08-26 15:15:36,82.5
2019-08-26 15:16:36,79.5
2019-08-26 15:17:36,79.5
2019-08-26 15:18:36,78.5
2019-08-26 15:19:36,78
2019-08-26 15:20:36,77
2019-08-26 15:21:36,78.5
2019-08-26 15:22:36,80
2019-08-26 15:23:36,79
2019-08-26 15:24:36,79.5
2019-08-26 15:25:36,79
2019-08-26 15:26:36,72
2019-08-26 15:27:36,72
2019-08-26 15:28:36,69
2019-08-26 15:29:36,65.5
2019-08-26 15:30:36,62
2019-08-26 15:31:36,59
2019-08-26 15:32:36,57
2019-08-26 15:33:36,55.5
2019-08-26 15:34:36,54.5
2019-08-26 15:35:36,53.5
2019-08-26 15:36:36,53
2019-08-26 15:37:36,52.5
2019-08-26 15:38:36,52.5
2019-08-26 15:39:36,52.5
2019-08-26 15:40:36,53.5
2019-08-26 15:41:36,53
2019-08-26 15:42:36,53.5
2019-08-26 15:43:36,53.5
2019-08-26 15:44:36,53
2019-08-26 15:45:36,53.5
2019-08-26 15:46:36,53.5
2019-08-26 15:47:36,54
2019-08-26 15:48:36,53.5
2019-08-26 15:49:36,55
2019-08-26 15:50:36,55
2019-08-26 15:51:36,55.5
2019-08-26 15:52:36,55.5
2019-08-26 15:53:36,55.5
2019-08-26 15:54:36,56
2019-08-26 15:55:36,56
2019-08-26 15:56:36,56
2019-08-26 15:57:36,56
2019-08-26 15:58:36,56
2019-08-26 15:59:36,55.5
2019-08-26 16:00:36,56
2019-08-26 16:01:36,56.5
2019-08-26 16:02:36,56.5
2019-08-26 16:03:36,56.5
2019-08-26 16:04:36,56
2019-08-26 16:05:36,55.5
2019-08-26 16:06:36,56
2019-08-26 16:07:36,56
2019-08-26 16:08:36,55.5
2019-08-26 16:09:36,56
2019-08-26 16:10:36,55.5
2019-08-26 16:11:36,55.5
2019-08-26 16:12:36,55.5
2019-08-26 16:13:36,55.5
2019-08-26 16:14:36,55.5
2019-08-26 16:15:36,55
2019-08-26 16:16:36,55
2019-08-26 16:17:36,55
2019-08-26 16:18:36,54.5
2019-08-26 16:19:36,54.5
2019-08-26 16:20:36,54
2019-08-26 16:21:36,54.5
2019-08-26 16:22:36,54.5
2019-08-26 16:23:36,54
2019-08-26 16:24:36,54
2019-08-26 16:25:36,53
2019-08-26 16:26:36,53.5
2019-08-26 16:27:36,53.5
2019-08-26 16:28:36,53
2019-08-26 16:29:36,53
2019-08-26 16:30:36,53
2019-08-26 16:31:36,53
2019-08-26 16:32:36,52.5
2019-08-26 16:33:36,52.5
2019-08-26 16:34:36,52
2019-08-26 16:35:36,51
2019-08-26 16:36:36,51
2019-08-26 16:37:36,52
2019-08-26 16:38:36,52
2019-08-26 16:39:36,50.5
2019-08-26 16:40:36,156.5
2019-08-26 16:41:36,50
2019-08-26 16:42:36,49
2019-08-26 16:43:36,47.5
2019-08-26 16:44:36,46
2019-08-26 16:45:36,45.5
2019-08-26 16:46:36,45.5
2019-08-26 16:47:36,46
2019-08-26 16:48:36,46
2019-08-26 16:49:36,46
2019-08-26 16:50:36,46.5
2019-08-26 16:51:36,46.5
2019-08-26 16:52:36,46.5
2019-08-26 16:53:36,46.5
2019-08-26 16:54:36,46.5
2019-08-26 16:55:36,46
2019-08-26 16:56:36,46
2019-08-26 16:57:36,46
2019-08-26 16:58:36,46.5
2019-08-26 16:59:36,46.5
2019-08-26 17:00:36,46.5
2019-08-26 17:01:36,46.5
2019-08-26 17:02:36,46.5
2019-08-26 17:03:36,46.5
2019-08-26 17:04:36,46.5
2019-08-26 17:05:36,46.5
2019-08-26 17:06:36,46.5
2019-08-26 17:07:36,46.5
2019-08-26 17:08:36,47
2019-08-26 17:09:36,46.5
2019-08-26 17:10:36,47
2019-08-26 17:11:36,47.5
2019-08-26 17:12:36,47.5
2019-08-26 17:13:36,47.5
2019-08-26 17:14:36,48
2019-08-26 17:15:36,48
2019-08-26 17:16:36,48
2019-08-26 17:17:36,48
2019-08-26 17:18:36,48
2019-08-26 17:19:36,48
2019-08-26 17:20:36,48
2019-08-26 17:21:36,48
2019-08-26 17:22:36,48
2019-08-26 17:23:36,48.5
2019-08-26 17:24:36,48
2019-08-26 17:25:36,48.5
2019-08-26 17:26:36,48
2019-08-26 17:27:36,48
2019-08-26 17:28:36,48.5
2019-08-26 17:29:36,48
2019-08-26 17:30:36,48
2019-08-26 17:31:36,48
2019-08-26 17:32:36,47.5
2019-08-26 17:33:36,48
2019-08-26 17:34:36,47.5
2019-08-26 17:35:36,47.5
2019-08-26 17:36:36,47
2019-08-26 17:37:36,47
2019-08-26 17:38:36,47
2019-08-26 17:39:36,47
2019-08-26 17:40:36,46.5
2019-08-26 17:41:36,46.5
2019-08-26 17:42:36,46.5
2019-08-26 17:43:36,46
2019-08-26 17:44:36,46
2019-08-26 17:45:36,46
2019-08-26 17:46:36,46
2019-08-26 17:47:36,46
2019-08-26 17:48:36,46
2019-08-26 17:49:36,45.5
2019-08-26 17:50:36,45.5
2019-08-26 17:51:36,45.5
2019-08-26 17:52:36,45.5
2019-08-26 17:53:36,45
2019-08-26 17:54:36,45
2019-08-26 17:55:36,44.5
2019-08-26 17:56:36,44.5
2019-08-26 17:57:36,44.5
2019-08-26 17:58:36,44
2019-08-26 17:59:36,44.5
2019-08-26 18:00:36,44
2019-08-26 18:01:36,44
2019-08-26 18:02:36,44
2019-08-26 18:03:36,44
2019-08-26 18:04:36,43.5
2019-08-26 18:05:36,43.5
2019-08-26 18:06:36,43.5
2019-08-26 18:07:36,43.5
2019-08-26 18:08:36,43.5
2019-08-26 18:09:36,43.5
2019-08-26 18:10:36,43.5
2019-08-26 18:11:36,43
2019-08-26 18:12:36,43
2019-08-26 18:13:36,43
2019-08-26 18:14:36,43
2019-08-26 18:15:36,43
2019-08-26 18:16:36,43
2019-08-26 18:17:36,43
2019-08-26 18:18:36,42.5
2019-08-26 18:19:36,42.5
2019-08-26 18:20:36,42.5
2019-08-26 18:21:36,42.5
2019-08-26 18:22:36,43
2019-08-26 18:23:36,42.5
2019-08-26 18:24:36,42.5
2019-08-26 18:25:36,42.5
2019-08-26 18:26:36,42
2019-08-26 18:27:36,42
2019-08-26 18:28:36,42
2019-08-26 18:29:36,42
2019-08-26 18:30:36,41.5
2019-08-26 18:31:36,41.5
2019-08-26 18:32:36,41.5
2019-08-26 18:33:36,41.5
2019-08-26 18:34:36,41.5
2019-08-26 18:35:36,41.5
2019-08-26 18:36:36,41
2019-08-26 18:37:36,41
2019-08-26 18:38:36,41
2019-08-26 18:39:36,41
2019-08-26 18:40:36,41
2019-08-26 18:41:36,41.5
2019-08-26 18:42:36,41
2019-08-26 18:43:36,41
2019-08-26 18:44:36,41
2019-08-26 18:45:36,41
2019-08-26 18:46:36,41
2019-08-26 18:47:36,41
2019-08-26 18:48:36,40.5
2019-08-26 18:49:36,40.5
2019-08-26 18:50:36,40.5
2019-08-26 18:51:36,40.5
2019-08-26 18:52:36,40.5
2019-08-26 18:53:36,40
2019-08-26 18:54:36,40
2019-08-26 18:55:36,40
2019-08-26 18:56:36,40
2019-08-26 18:57:36,40
2019-08-26 18:58:36,39.5
2019-08-26 18:59:36,39.5
2019-08-26 19:00:36,39.5
2019-08-26 19:01:36,39.5
2019-08-26 19:02:36,39.5
2019-08-26 19:03:36,39
2019-08-26 19:04:36,39.5
2019-08-26 19:05:36,39
2019-08-26 19:06:36,39
2019-08-26 19:07:36,39
2019-08-26 19:08:36,39
2019-08-26 19:09:36,39
2019-08-26 19:10:36,39
2019-08-26 19:11:36,38.5
2019-08-26 19:12:36,38.5
2019-08-26 19:13:36,38.5
2019-08-26 19:14:36,38
2019-08-26 19:15:36,38
2019-08-26 19:16:36,38
2019-08-26 19:17:36,38
2019-08-26 19:18:36,37.5
2019-08-26 19:19:36,37.5
2019-08-26 19:20:36,37.5
2019-08-26 19:21:36,37.5
2019-08-26 19:22:36,37.5
2019-08-26 19:23:36,37.5
2019-08-26 19:24:36,37
2019-08-26 19:25:36,37
2019-08-26 19:26:36,37
2019-08-26 19:27:36,37
2019-08-26 19:28:36,37
2019-08-26 19:29:36,36.5
2019-08-26 19:30:36,36.5
2019-08-26 19:31:36,36.5
2019-08-26 19:32:36,36.5
2019-08-26 19:33:36,36
2019-08-26 19:34:36,36
2019-08-26 19:35:36,36
2019-08-26 19:36:36,36
2019-08-26 19:37:36,36
2019-08-26 19:38:36,36
2019-08-26 19:39:36,36
2019-08-26 19:40:36,36
2019-08-26 19:41:36,36
2019-08-26 19:42:36,35.5
2019-08-26 19:43:36,36
2019-08-26 19:44:36,35.5
2019-08-26 19:45:36,35.5
2019-08-26 19:46:36,35.5
2019-08-26 19:47:36,35.5
2019-08-26 19:48:36,35
2019-08-26 19:49:36,35
2019-08-26 19:50:36,35
2019-08-26 19:51:36,35
2019-08-26 19:52:36,35
2019-08-26 19:53:36,35
2019-08-26 19:54:36,35
2019-08-26 19:55:36,34.5
2019-08-26 19:56:36,35
2019-08-26 19:57:36,34.5
2019-08-26 19:58:36,34.5
2019-08-26 19:59:36,34.5
2019-08-26 20:00:36,34.5
2019-08-26 20:01:36,34.5
2019-08-26 20:02:36,34
2019-08-26 20:03:36,34
2019-08-26 20:04:36,34
2019-08-26 20:05:36,34
2019-08-26 20:06:36,34
2019-08-26 20:07:36,34
2019-08-26 20:08:36,33.5
2019-08-26 20:09:36,34
2019-08-26 20:10:36,34
2019-08-26 20:11:36,34
2019-08-26 20:12:36,33.5
2019-08-26 20:13:36,34
2019-08-26 20:14:36,33.5
2019-08-26 20:15:36,33.5
2019-08-26 20:16:36,33.5
2019-08-26 20:17:36,33.5
2019-08-26 20:18:36,33.5
2019-08-26 20:19:36,33
2019-08-26 20:20:36,33.5
2019-08-26 20:21:36,33.5
2019-08-26 20:22:36,33.5
2019-08-26 20:23:36,33.5
2019-08-26 20:24:36,33.5
2019-08-26 20:25:36,33.5
2019-08-26 20:26:36,33.5
2019-08-26 20:27:36,33.5
2019-08-26 20:28:36,33.5
2019-08-26 20:29:36,33.5
2019-08-26 20:30:36,33.5
2019-08-26 20:31:36,33
2019-08-26 20:32:36,33
2019-08-26 20:33:36,33
2019-08-26 20:34:36,33.5
2019-08-26 20:35:36,33
2019-08-26 20:36:36,33
2019-08-26 20:37:36,33
2019-08-26 20:38:36,33
2019-08-26 20:39:36,33
2019-08-26 20:40:36,33
2019-08-26 20:41:36,33.5
2019-08-26 20:42:36,33.5
2019-08-26 20:43:36,33
2019-08-26 20:44:36,33
2019-08-26 20:45:36,33
2019-08-26 20:46:36,33
2019-08-26 20:47:36,33
2019-08-26 20:48:36,33
