2008-01-14 22:00,H2S hr,0.2301
2008-01-14 23:00,H2S hr,0.2843
2008-01-14 23:00,O3 hr,23.9315
2008-01-15 00:00,O3 hr,24.9026
2008-01-15 00:00,H2S hr,0.1963
2008-01-15 01:00,H2S hr,0.291
2008-01-15 01:00,O3 hr,24.4636
2008-01-15 03:00,H2S hr,0.3905
2008-01-15 03:00,O3 hr,29.1252
2008-01-15 04:00,O3 hr,23.1334
2008-01-15 04:00,H2S hr,0.2233
2008-01-15 05:00,H2S hr,0.1353
2008-01-15 05:00,O3 hr,29.0996
2008-01-15 06:00,H2S hr,0.2301
2008-01-15 06:00,O3 hr,21.976
2008-01-15 07:00,H2S hr,0.2843
2008-01-15 07:00,O3 hr,15.032
2008-01-15 08:00,O3 hr,21.976
2008-01-15 08:00,H2S hr,0.2233
2008-01-15 09:00,H2S hr,0.2504
2008-01-15 09:00,O3 hr,23.007
2008-01-15 10:00,O3 hr,22.6877
2008-01-15 10:00,H2S hr,0.3587
2008-01-15 11:00,H2S hr,0.2978
2008-01-15 11:00,O3 hr,27.9689
2008-01-15 12:00,H2S hr,0.2572
2008-01-15 12:00,O3 hr,26.0333
2008-01-15 13:00,O3 hr,29.6982
2008-01-15 13:00,H2S hr,0.1557
2008-01-15 14:00,O3 hr,28.7803
2008-01-15 14:00,H2S hr,0.1218
2008-01-15 15:00,O3 hr,25.5744
2008-01-15 15:00,H2S hr,0.203
2008-01-15 16:00,O3 hr,27.9023
2008-01-15 16:00,H2S hr,0.1489
2008-01-15 17:00,H2S hr,0.1218
2008-01-15 17:00,O3 hr,27.317
2008-01-15 18:00,O3 hr,27.7693
2008-01-15 18:00,H2S hr,0.088
2008-01-15 19:00,H2S hr,0.1286
2008-01-15 19:00,O3 hr,23.1666
2008-01-15 20:00,H2S hr,0.1692
2008-01-15 20:00,O3 hr,15.89
2008-01-15 21:00,O3 hr,16.6816
2008-01-15 21:00,H2S hr,0.1692
2008-01-15 22:00,H2S hr,0.1692
2008-01-15 22:00,O3 hr,10.4226
2008-01-15 23:00,H2S hr,0.3384
2008-01-15 23:00,O3 hr,3.7181
2008-01-16 00:00,O3 hr,10.5158
2008-01-16 00:00,H2S hr,0.3452
2008-01-16 01:00,H2S hr,0.2166
2008-01-16 01:00,O3 hr,23.6255
2008-01-16 03:00,H2S hr,0.3592
2008-01-16 03:00,O3 hr,25.2648
2008-01-16 04:00,H2S hr,0.1895
2008-01-16 04:00,O3 hr,28.481
2008-01-16 05:00,O3 hr,31.381
2008-01-16 05:00,H2S hr,0.1151
2008-01-16 06:00,O3 hr,26.5987
2008-01-16 06:00,H2S hr,0.1353
2008-01-16 07:00,H2S hr,0.1624
2008-01-16 07:00,O3 hr,25.6076
2008-01-16 08:00,O3 hr,23.5856
2008-01-16 08:00,H2S hr,0.1556
2008-01-16 09:00,H2S hr,0.2166
2008-01-16 09:00,O3 hr,22.415
2008-01-16 10:00,O3 hr,23.9116
2008-01-16 10:00,H2S hr,0.3249
2008-01-16 11:00,H2S hr,0.264
2008-01-16 11:00,O3 hr,26.5987
2008-01-16 12:00,O3 hr,26.878
2008-01-16 12:00,H2S hr,0.2775
2008-01-16 13:00,H2S hr,0.1827
2008-01-16 13:00,O3 hr,28.6939
2008-01-16 14:00,O3 hr,26.459
2008-01-16 14:00,H2S hr,0.2369
2008-01-16 15:00,H2S hr,0.1963
2008-01-16 15:00,O3 hr,28.5276
2008-01-16 16:00,O3 hr,26.612
2008-01-16 16:00,H2S hr,0.1286
2008-01-16 17:00,O3 hr,26.6585
2008-01-16 17:00,H2S hr,0.1692
2008-01-16 18:00,O3 hr,23.7719
2008-01-16 18:00,H2S hr,0.1963
2008-01-16 19:00,O3 hr,25.9203
2008-01-16 19:00,H2S hr,0.1692
2008-01-16 20:00,H2S hr,0.1895
2008-01-16 20:00,O3 hr,24.6232
2008-01-16 21:00,O3 hr,24.7097
2008-01-16 21:00,H2S hr,0.1962
2008-01-16 22:00,H2S hr,0.2572
2008-01-16 22:00,O3 hr,23.7652
2008-01-16 23:00,O3 hr,20.9517
2008-01-16 23:00,H2S hr,0.2978
2008-01-17 00:00,O3 hr,15.491
2008-01-17 00:00,H2S hr,0.3452
2008-01-17 01:00,O3 hr,22.4216
2008-01-17 01:00,H2S hr,0.3046
2008-01-17 03:00,O3 hr,23.446
2008-01-17 03:00,H2S hr,0.4608
2008-01-17 04:00,O3 hr,21.1579
2008-01-17 04:00,H2S hr,0.2707
2008-01-17 05:00,O3 hr,21.6701
2008-01-17 05:00,H2S hr,0.2098
2008-01-17 06:00,H2S hr,0.2369
2008-01-17 06:00,O3 hr,18.6304
2008-01-17 07:00,O3 hr,10.0369
2008-01-17 07:00,H2S hr,0.3993
2008-01-17 08:00,H2S hr,0.4467
2008-01-17 08:00,O3 hr,7.9284
2008-01-17 09:00,H2S hr,0.4399
2008-01-17 09:00,O3 hr,11.7995
2008-01-17 10:00,O3 hr,14.9056
2008-01-17 10:00,H2S hr,0.4738
2008-01-17 11:00,H2S hr,0.6226
2008-01-17 11:00,O3 hr,14.2206
2008-01-17 12:00,O3 hr,11.4337
2008-01-17 12:00,H2S hr,0.7106
2008-01-17 13:00,H2S hr,0.5617
2008-01-17 13:00,O3 hr,17.4465
2008-01-17 14:00,H2S hr,0.4805
2008-01-17 14:00,O3 hr,20.5859
2008-01-17 15:00,O3 hr,17.4598
2008-01-17 15:00,H2S hr,0.582
2008-01-17 16:00,O3 hr,12.3914
2008-01-17 16:00,H2S hr,0.4399
2008-01-17 17:00,O3 hr,8.4538
2008-01-17 17:00,H2S hr,0.4467
2008-01-17 18:00,H2S hr,0.3181
2008-01-17 18:00,O3 hr,12.1919
2008-01-17 19:00,H2S hr,0.2775
2008-01-17 19:00,O3 hr,14.7527
2008-01-17 20:00,O3 hr,20.5127
2008-01-17 20:00,H2S hr,0.2775
2008-01-17 21:00,H2S hr,0.1895
2008-01-17 21:00,O3 hr,24.2774
2008-01-17 22:00,H2S hr,0.5888
2008-01-17 22:00,O3 hr,5.0085
2008-01-17 23:00,O3 hr,6.5582
2008-01-17 23:00,H2S hr,0.5753
2008-01-18 00:00,O3 hr,19.382
2008-01-18 00:00,H2S hr,0.3993
2008-01-18 01:00,O3 hr,31.3411
2008-01-18 01:00,H2S hr,0.0609
2008-01-18 03:00,H2S hr,0.3007
2008-01-18 03:00,O3 hr,31.5964
2008-01-18 04:00,O3 hr,31.4276
2008-01-18 04:00,H2S hr,0.1421
2008-01-18 05:00,O3 hr,27.3037
2008-01-18 05:00,H2S hr,0.0982
2008-01-18 06:00,O3 hr,15.7504
2008-01-18 06:00,H2S hr,0.2335
2008-01-18 07:00,H2S hr,0.2098
2008-01-18 07:00,O3 hr,22.2221
2008-01-18 08:00,H2S hr,0.3587
2008-01-18 08:00,O3 hr,9.1256
2008-01-18 09:00,H2S hr,0.3046
2008-01-18 09:00,O3 hr,11.1476
2008-01-18 10:00,H2S hr,0.4771
2008-01-18 10:00,O3 hr,8.5669
2008-01-18 11:00,H2S hr,0.6802
2008-01-18 11:00,O3 hr,8.986
2008-01-18 12:00,O3 hr,23.9914
2008-01-18 12:00,H2S hr,0.2098
2008-01-18 13:00,O3 hr,27.6563
2008-01-18 13:00,H2S hr,0.1726
2008-01-18 14:00,H2S hr,0.0914
2008-01-18 14:00,O3 hr,28.2283
2008-01-18 15:00,O3 hr,27.3436
2008-01-18 15:00,H2S hr,0.088
2008-01-18 16:00,O3 hr,25.8471
2008-01-18 16:00,H2S hr,0.0711
2008-01-18 17:00,O3 hr,20.3797
2008-01-18 17:00,H2S hr,0.0711
2008-01-18 18:00,H2S hr,0.0237
2008-01-18 18:00,O3 hr,22.1755
2008-01-18 19:00,O3 hr,21.8829
2008-01-18 19:00,H2S hr,0.0203
2008-01-18 20:00,O3 hr,22.0625
2008-01-18 20:00,H2S hr,0.044
2008-01-18 21:00,O3 hr,21.7233
2008-01-18 21:00,H2S hr,0.0406
2008-01-18 22:00,O3 hr,21.4506
2008-01-18 22:00,H2S hr,0.0812
2008-01-18 23:00,H2S hr,0.0643
2008-01-18 23:00,O3 hr,24.9625
2008-01-19 00:00,O3 hr,28.8468
2008-01-19 00:00,H2S hr,0.0406
2008-01-19 01:00,H2S hr,0.0372
2008-01-19 01:00,O3 hr,29.4588
2008-01-19 03:00,O3 hr,26.9456
2008-01-19 03:00,H2S hr,0.5076
2008-01-19 04:00,O3 hr,25.7074
2008-01-19 04:00,H2S hr,0.3046
2008-01-19 05:00,H2S hr,0.3181
2008-01-19 05:00,O3 hr,19.7545
2008-01-19 06:00,O3 hr,20.3797
2008-01-19 06:00,H2S hr,0.379
2008-01-19 07:00,O3 hr,31.2812
2008-01-19 07:00,H2S hr,0.2978
2008-01-19 08:00,O3 hr,31.228
2008-01-19 08:00,H2S hr,0.3046
2008-01-19 09:00,O3 hr,30.9154
2008-01-19 09:00,H2S hr,0.2707
2008-01-19 10:00,H2S hr,0.2166
2008-01-19 10:00,O3 hr,31.6936
2008-01-19 11:00,H2S hr,0.2978
2008-01-19 11:00,O3 hr,29.0863
2008-01-19 12:00,H2S hr,0.3452
2008-01-19 12:00,O3 hr,26.5854
2008-01-19 13:00,O3 hr,26.8182
2008-01-19 13:00,H2S hr,0.3316
2008-01-19 14:00,H2S hr,0.3113
2008-01-19 14:00,O3 hr,28.328
2008-01-19 15:00,H2S hr,0.3181
2008-01-19 15:00,O3 hr,27.8558
2008-01-19 16:00,H2S hr,0.2707
2008-01-19 16:00,O3 hr,29.053
2008-01-19 17:00,O3 hr,26.8913
2008-01-19 17:00,H2S hr,0.2504
2008-01-19 18:00,O3 hr,29.2526
2008-01-19 18:00,H2S hr,0.2775
2008-01-19 19:00,H2S hr,0.2707
2008-01-19 19:00,O3 hr,31.7668
2008-01-19 20:00,O3 hr,32.239
2008-01-19 20:00,H2S hr,0.2707
2008-01-19 21:00,H2S hr,0.2775
2008-01-19 21:00,O3 hr,27.5166
2008-01-19 22:00,O3 hr,26.4457
2008-01-19 22:00,H2S hr,0.3046
2008-01-19 23:00,H2S hr,0.3249
2008-01-19 23:00,O3 hr,23.3661
2008-01-20 00:00,H2S hr,0.3113
2008-01-20 00:00,O3 hr,23.7852
2008-01-20 01:00,O3 hr,24.6698
2008-01-20 01:00,H2S hr,0.2301
2008-01-20 03:00,H2S hr,0.4842
2008-01-20 03:00,O3 hr,22.9931
2008-01-20 04:00,O3 hr,23.8916
2008-01-20 04:00,H2S hr,0.176
2008-01-20 05:00,O3 hr,27.7494
2008-01-20 05:00,H2S hr,0.1015
2008-01-20 06:00,O3 hr,27.4434
2008-01-20 06:00,H2S hr,0.1354
2008-01-20 07:00,O3 hr,29.5585
2008-01-20 07:00,H2S hr,0.0947
2008-01-20 08:00,O3 hr,28.1152
2008-01-20 08:00,H2S hr,0.2437
2008-01-20 09:00,O3 hr,26.7716
2008-01-20 09:00,H2S hr,0.1895
2008-01-20 10:00,O3 hr,29.0198
2008-01-20 10:00,H2S hr,0.203
2008-01-20 11:00,H2S hr,0.1895
2008-01-20 11:00,O3 hr,31.7335
2008-01-20 12:00,H2S hr,0.3249
2008-01-20 12:00,O3 hr,31.6537
2008-01-20 13:00,H2S hr,0.3046
2008-01-20 13:00,O3 hr,32.106
2008-01-20 14:00,O3 hr,32.0528
2008-01-20 14:00,H2S hr,0.2775
2008-01-20 15:00,O3 hr,32.3521
2008-01-20 15:00,H2S hr,0.291
2008-01-20 16:00,O3 hr,31.0418
2008-01-20 16:00,H2S hr,0.2504
2008-01-20 17:00,H2S hr,0.3046
2008-01-20 17:00,O3 hr,29.9177
2008-01-20 18:00,H2S hr,0.2843
2008-01-20 18:00,O3 hr,28.6805
2008-01-20 19:00,H2S hr,0.291
2008-01-20 19:00,O3 hr,26.9446
2008-01-20 20:00,H2S hr,0.2775
2008-01-20 20:00,O3 hr,29.4721
2008-01-20 21:00,H2S hr,0.2166
2008-01-20 21:00,O3 hr,30.4964
2008-01-20 22:00,H2S hr,0.3181
2008-01-20 22:00,O3 hr,30.7292
2008-01-20 23:00,O3 hr,29.4521
2008-01-20 23:00,H2S hr,0.3113
2008-01-21 00:00,H2S hr,0.3655
2008-01-21 00:00,O3 hr,30.4498
2008-01-21 01:00,H2S hr,0.3249
2008-01-21 01:00,O3 hr,27.8358
2008-01-21 03:00,H2S hr,0.5701
2008-01-21 03:00,O3 hr,31.2894
2008-01-21 04:00,H2S hr,0.1015
2008-01-21 04:00,O3 hr,32.0594
2008-01-21 05:00,H2S hr,0.0947
2008-01-21 05:00,O3 hr,31.0484
2008-01-21 06:00,O3 hr,27.4567
2008-01-21 06:00,H2S hr,0.1083
2008-01-21 07:00,O3 hr,21.976
2008-01-21 07:00,H2S hr,0.1015
2008-01-21 08:00,O3 hr,14.2871
2008-01-21 08:00,H2S hr,0.2369
2008-01-21 09:00,H2S hr,0.1963
2008-01-21 09:00,O3 hr,21.976
2008-01-21 10:00,H2S hr,0.2369
2008-01-21 10:00,O3 hr,23.1067
2008-01-21 11:00,O3 hr,28.2482
2008-01-21 11:00,H2S hr,0.1421
2008-01-21 12:00,H2S hr,0.0744
2008-01-21 12:00,O3 hr,30.7292
2008-01-21 13:00,H2S hr,0.0609
2008-01-21 13:00,O3 hr,32.106
2008-01-21 14:00,H2S hr,0.0947
2008-01-21 14:00,O3 hr,30.5363
2008-01-21 15:00,H2S hr,0.1353
2008-01-21 15:00,O3 hr,30.0374
2008-01-21 16:00,H2S hr,0.2775
2008-01-21 16:00,O3 hr,26.9379
2008-01-21 17:00,H2S hr,0.3655
2008-01-21 17:00,O3 hr,14.879
2008-01-21 18:00,H2S hr,0.2369
2008-01-21 18:00,O3 hr,12.0921
2008-01-21 19:00,O3 hr,9.5912
2008-01-21 19:00,H2S hr,0.5347
2008-01-21 20:00,O3 hr,3.9376
2008-01-21 20:00,H2S hr,0.6227
2008-01-21 21:00,O3 hr,3.7513
2008-01-21 21:00,H2S hr,0.3723
2008-01-21 22:00,O3 hr,3.3722
2008-01-21 22:00,H2S hr,0.4535
2008-01-21 23:00,O3 hr,2.3546
2008-01-21 23:00,H2S hr,0.6836
2008-01-22 00:00,O3 hr,0.9911
2008-01-22 00:00,H2S hr,0.6565
2008-01-22 01:00,O3 hr,1.45
2008-01-22 01:00,H2S hr,0.4941
2008-01-22 03:00,O3 hr,9.3477
2008-01-22 03:00,H2S hr,0.7106
2008-01-22 04:00,O3 hr,6.0527
2008-01-22 04:00,H2S hr,0.5076
2008-01-22 05:00,H2S hr,0.5753
2008-01-22 05:00,O3 hr,3.0995
2008-01-22 06:00,H2S hr,0.7851
2008-01-22 06:00,O3 hr,1.4167
2008-01-22 07:00,H2S hr,0.8392
2008-01-22 07:00,O3 hr,0.9644
2008-01-22 08:00,H2S hr,0.8866
2008-01-22 08:00,O3 hr,1.736
2008-01-22 09:00,H2S hr,1.1235
2008-01-22 09:00,O3 hr,3.4786
2008-01-22 10:00,O3 hr,7.6424
2008-01-22 10:00,H2S hr,1.0423
2008-01-22 11:00,H2S hr,0.6294
2008-01-22 11:00,O3 hr,15.1783
2008-01-22 12:00,O3 hr,11.3738
2008-01-22 12:00,H2S hr,0.7377
2008-01-22 13:00,H2S hr,0.582
2008-01-22 13:00,O3 hr,12.1786
2008-01-22 14:00,H2S hr,0.67
2008-01-22 14:00,O3 hr,14.2073
2008-01-22 15:00,O3 hr,17.3001
2008-01-22 15:00,H2S hr,0.4602
2008-01-22 16:00,H2S hr,0.3249
2008-01-22 16:00,O3 hr,22.3219
2008-01-22 17:00,H2S hr,0.3452
2008-01-22 17:00,O3 hr,21.1579
2008-01-22 18:00,H2S hr,0.2978
2008-01-22 18:00,O3 hr,20.107
2008-01-22 19:00,O3 hr,18.7168
2008-01-22 19:00,H2S hr,0.3655
2008-01-22 20:00,O3 hr,19.0694
2008-01-22 20:00,H2S hr,0.2369
2008-01-22 21:00,O3 hr,20.1802
2008-01-22 21:00,H2S hr,0.2572
2008-01-22 22:00,H2S hr,0.3046
2008-01-22 22:00,O3 hr,18.9297
2008-01-22 23:00,O3 hr,13.9345
2008-01-22 23:00,H2S hr,0.3046
2008-01-23 00:00,H2S hr,0.3113
2008-01-23 00:00,O3 hr,14.5132
2008-01-23 01:00,H2S hr,0.3384
2008-01-23 01:00,O3 hr,14.3403
2008-01-23 03:00,O3 hr,9.6317
2008-01-23 03:00,H2S hr,0.3592
2008-01-23 04:00,O3 hr,9.0924
2008-01-23 04:00,H2S hr,0.1827
2008-01-23 05:00,O3 hr,15.4776
2008-01-23 05:00,H2S hr,0.1421
2008-01-23 06:00,O3 hr,15.491
2008-01-23 06:00,H2S hr,0.1421
2008-01-23 07:00,O3 hr,12.3582
2008-01-23 07:00,H2S hr,0.1353
2008-01-23 08:00,H2S hr,0.3587
2008-01-23 08:00,O3 hr,5.7201
2008-01-23 09:00,O3 hr,8.4006
2008-01-23 09:00,H2S hr,0.3316
2008-01-23 10:00,H2S hr,0.3858
2008-01-23 10:00,O3 hr,10.6022
2008-01-23 11:00,O3 hr,11.9125
2008-01-23 11:00,H2S hr,0.3587
2008-01-23 12:00,O3 hr,13.7483
2008-01-23 12:00,H2S hr,0.3384
2008-01-23 13:00,H2S hr,0.1354
2008-01-23 13:00,O3 hr,21.7166
2008-01-23 14:00,H2S hr,0.1083
2008-01-23 14:00,O3 hr,26.745
2008-01-23 15:00,H2S hr,0.0338
2008-01-23 15:00,O3 hr,29.5918
2008-01-23 16:00,H2S hr,0.0609
2008-01-23 16:00,O3 hr,28.94
2008-01-23 17:00,O3 hr,31.4076
2008-01-23 17:00,H2S hr,0.0474
2008-01-23 18:00,H2S hr,0.0271
2008-01-23 18:00,O3 hr,36.2963
2008-01-23 19:00,O3 hr,34.9993
2008-01-23 19:00,H2S hr,0.0338
2008-01-23 20:00,H2S hr,0.0677
2008-01-23 20:00,O3 hr,32.3987
2008-01-23 21:00,O3 hr,32.6448
2008-01-23 21:00,H2S hr,0.0609
2008-01-23 22:00,H2S hr,0.1218
2008-01-23 22:00,O3 hr,30.789
2008-01-23 23:00,O3 hr,28.1352
2008-01-23 23:00,H2S hr,0.088
2008-01-24 00:00,O3 hr,26.1398
2008-01-24 00:00,H2S hr,0.176
2008-01-24 01:00,H2S hr,0.1557
2008-01-24 01:00,O3 hr,19.7212
2008-01-24 03:00,O3 hr,24.0714
2008-01-24 03:00,H2S hr,0.5623
2008-01-24 04:00,O3 hr,23.0369
2008-01-24 04:00,H2S hr,0.2843
2008-01-24 05:00,O3 hr,23.2963
2008-01-24 05:00,H2S hr,0.2842
2008-01-24 06:00,H2S hr,0.2707
2008-01-24 06:00,O3 hr,21.1213
2008-01-24 07:00,O3 hr,13.0665
2008-01-24 07:00,H2S hr,0.3925
2008-01-24 08:00,O3 hr,13.1863
2008-01-24 08:00,H2S hr,0.3722
2008-01-24 09:00,O3 hr,11.6764
2008-01-24 09:00,H2S hr,0.5347
2008-01-24 10:00,H2S hr,0.4805
2008-01-24 10:00,O3 hr,16.4587
2008-01-24 11:00,H2S hr,0.3858
2008-01-24 11:00,O3 hr,21.8995
2008-01-24 12:00,H2S hr,0.5076
2008-01-24 12:00,O3 hr,21.1546
2008-01-24 13:00,H2S hr,0.2707
2008-01-24 13:00,O3 hr,30.3933
2008-01-24 14:00,H2S hr,0.2369
2008-01-24 14:00,O3 hr,30.8855
2008-01-24 15:00,H2S hr,0.3046
2008-01-24 15:00,O3 hr,28.9366
2008-01-24 16:00,H2S hr,0.2572
2008-01-24 16:00,O3 hr,26.4623
2008-01-24 17:00,H2S hr,0.2572
2008-01-24 17:00,O3 hr,23.0036
2008-01-24 18:00,O3 hr,8.7432
2008-01-24 18:00,H2S hr,0.4467
2008-01-24 19:00,O3 hr,13.0067
2008-01-24 19:00,H2S hr,0.3858
2008-01-24 20:00,H2S hr,0.4805
2008-01-24 20:00,O3 hr,6.9141
2008-01-24 21:00,O3 hr,4.9519
2008-01-24 21:00,H2S hr,0.4196
2008-01-24 22:00,H2S hr,0.2707
2008-01-24 22:00,O3 hr,13.153
2008-01-24 23:00,O3 hr,20.1037
2008-01-24 23:00,H2S hr,0.2436
2008-01-25 00:00,O3 hr,21.5603
2008-01-25 00:00,H2S hr,0.2572
2008-01-25 01:00,O3 hr,24.274
2008-01-25 01:00,H2S hr,0.1624
2008-01-25 03:00,H2S hr,0.7419
2008-01-25 03:00,O3 hr,16.3469
2008-01-25 04:00,H2S hr,0.5685
2008-01-25 04:00,O3 hr,7.8153
2008-01-25 05:00,O3 hr,9.2786
2008-01-25 05:00,H2S hr,0.4332
2008-01-25 06:00,O3 hr,7.5493
2008-01-25 06:00,H2S hr,0.4061
2008-01-25 07:00,H2S hr,0.4805
2008-01-25 07:00,O3 hr,6.4452
2008-01-25 08:00,O3 hr,7.4162
2008-01-25 08:00,H2S hr,0.5753
2008-01-25 09:00,H2S hr,0.6294
2008-01-25 09:00,O3 hr,12.0389
2008-01-25 10:00,O3 hr,18.6636
2008-01-25 10:00,H2S hr,0.5211
2008-01-25 11:00,H2S hr,0.4196
2008-01-25 11:00,O3 hr,24.2242
2008-01-25 12:00,H2S hr,0.4129
2008-01-25 12:00,O3 hr,24.5235
2008-01-25 13:00,H2S hr,0.3858
2008-01-25 13:00,O3 hr,24.0512
2008-01-25 14:00,O3 hr,23.3129
2008-01-25 14:00,H2S hr,0.4196
2008-01-25 15:00,O3 hr,22.7941
2008-01-25 15:00,H2S hr,0.4873
2008-01-25 16:00,H2S hr,0.5076
2008-01-25 16:00,O3 hr,18.637
2008-01-25 17:00,H2S hr,0.5414
2008-01-25 17:00,O3 hr,12.2717
2008-01-25 18:00,O3 hr,3.053
2008-01-25 18:00,H2S hr,0.7106
2008-01-25 19:00,H2S hr,0.6971
2008-01-25 19:00,O3 hr,1.9688
2008-01-25 20:00,O3 hr,2.3479
2008-01-25 20:00,H2S hr,0.7513
2008-01-25 21:00,H2S hr,0.7309
2008-01-25 21:00,O3 hr,2.461
2008-01-25 22:00,H2S hr,0.6294
2008-01-25 22:00,O3 hr,5.1215
2008-01-25 23:00,H2S hr,0.4061
2008-01-25 23:00,O3 hr,11.0745
2008-01-26 00:00,O3 hr,7.6224
2008-01-26 00:00,H2S hr,0.4873
2008-01-26 01:00,H2S hr,0.4873
2008-01-26 01:00,O3 hr,11.0013
2008-01-26 03:00,H2S hr,0.5896
2008-01-26 03:00,O3 hr,17.4482
2008-01-26 04:00,H2S hr,0.3621
2008-01-26 04:00,O3 hr,16.8046
2008-01-26 05:00,H2S hr,0.3485
2008-01-26 05:00,O3 hr,15.7404
2008-01-26 06:00,H2S hr,0.2944
2008-01-26 06:00,O3 hr,16.911
2008-01-26 07:00,H2S hr,0.3553
2008-01-26 07:00,O3 hr,14.9622
2008-01-26 08:00,H2S hr,0.2809
2008-01-26 08:00,O3 hr,16.3324
2008-01-26 09:00,O3 hr,19.7578
2008-01-26 09:00,H2S hr,0.2741
2008-01-26 10:00,O3 hr,22.2587
2008-01-26 10:00,H2S hr,0.335
2008-01-26 11:00,O3 hr,27.7859
2008-01-26 11:00,H2S hr,0.22
2008-01-26 12:00,O3 hr,30.493
2008-01-26 12:00,H2S hr,0.1286
2008-01-26 13:00,O3 hr,31.7102
2008-01-26 13:00,H2S hr,0.1421
2008-01-26 14:00,H2S hr,0.1151
2008-01-26 14:00,O3 hr,34.0715
2008-01-26 15:00,O3 hr,34.5171
2008-01-26 15:00,H2S hr,0.0677
2008-01-26 16:00,H2S hr,0.0812
2008-01-26 16:00,O3 hr,32.2423
2008-01-26 17:00,H2S hr,0.1286
2008-01-26 17:00,O3 hr,22.425
2008-01-26 18:00,H2S hr,0.0575
2008-01-26 18:00,O3 hr,20.097
2008-01-26 19:00,O3 hr,18.5339
2008-01-26 19:00,H2S hr,0.0846
2008-01-26 20:00,H2S hr,0.088
2008-01-26 20:00,O3 hr,17.0839
2008-01-26 21:00,H2S hr,0.2267
2008-01-26 21:00,O3 hr,9.9005
2008-01-26 22:00,O3 hr,3.6216
2008-01-26 22:00,H2S hr,0.3655
2008-01-26 23:00,H2S hr,0.3959
2008-01-26 23:00,O3 hr,2.9765
2008-01-27 00:00,O3 hr,4.892
2008-01-27 00:00,H2S hr,0.4162
2008-01-27 01:00,O3 hr,11.7828
2008-01-27 01:00,H2S hr,0.335
2008-01-27 03:00,O3 hr,11.5925
2008-01-27 03:00,H2S hr,1.0542
2008-01-27 04:00,H2S hr,0.4467
2008-01-27 04:00,O3 hr,17.2236
2008-01-27 05:00,O3 hr,13.8714
2008-01-27 05:00,H2S hr,0.5008
2008-01-27 06:00,O3 hr,26.1098
2008-01-27 06:00,H2S hr,0.1827
2008-01-27 07:00,H2S hr,0.2369
2008-01-27 07:00,O3 hr,24.1344
2008-01-27 08:00,O3 hr,16.9842
2008-01-27 08:00,H2S hr,0.4128
2008-01-27 09:00,H2S hr,0.6091
2008-01-27 09:00,O3 hr,16.1594
2008-01-27 10:00,O3 hr,28.1119
2008-01-27 10:00,H2S hr,0.2166
2008-01-27 11:00,O3 hr,26.5554
2008-01-27 11:00,H2S hr,0.291
2008-01-27 12:00,O3 hr,28.4045
2008-01-27 12:00,H2S hr,0.2707
2008-01-27 13:00,O3 hr,31.4708
2008-01-27 13:00,H2S hr,0.2572
2008-01-27 14:00,H2S hr,0.1489
2008-01-27 14:00,O3 hr,33.5726
2008-01-27 15:00,H2S hr,0.2369
2008-01-27 15:00,O3 hr,31.5107
2008-01-27 16:00,H2S hr,0.1963
2008-01-27 16:00,O3 hr,30.6992
2008-01-27 17:00,O3 hr,30.7059
2008-01-27 17:00,H2S hr,0.1557
2008-01-27 18:00,O3 hr,32.9474
2008-01-27 18:00,H2S hr,0.1218
2008-01-27 19:00,O3 hr,31.4774
2008-01-27 19:00,H2S hr,0.115
2008-01-27 20:00,O3 hr,22.3717
2008-01-27 20:00,H2S hr,0.2572
2008-01-27 21:00,O3 hr,27.8924
2008-01-27 21:00,H2S hr,0.1015
2008-01-27 22:00,O3 hr,29.9942
2008-01-27 22:00,H2S hr,0.1624
2008-01-27 23:00,H2S hr,0.0609
2008-01-27 23:00,O3 hr,32.4419
2008-01-28 00:00,O3 hr,27.3004
2008-01-28 00:00,H2S hr,0.176
2008-01-28 01:00,H2S hr,0.1353
2008-01-28 01:00,O3 hr,30.7923
2008-01-28 03:00,H2S hr,0.8824
2008-01-28 03:00,O3 hr,3.2233
2008-01-28 04:00,H2S hr,0.5076
2008-01-28 04:00,O3 hr,3.1993
2008-01-28 05:00,H2S hr,0.352
2008-01-28 05:00,O3 hr,9.405
2008-01-28 06:00,O3 hr,12.1719
2008-01-28 06:00,H2S hr,0.3925
2008-01-28 07:00,O3 hr,9.558
2008-01-28 07:00,H2S hr,0.3993
2008-01-28 08:00,H2S hr,0.3858
2008-01-28 08:00,O3 hr,10.6887
2008-01-28 09:00,O3 hr,5.7002
2008-01-28 09:00,H2S hr,0.8122
2008-01-28 10:00,O3 hr,9.8307
2008-01-28 10:00,H2S hr,1.1032
2008-01-28 11:00,O3 hr,15.2116
2008-01-28 11:00,H2S hr,0.7039
2008-01-28 12:00,O3 hr,26.2661
2008-01-28 12:00,H2S hr,0.4467
2008-01-28 13:00,H2S hr,0.2572
2008-01-28 13:00,O3 hr,30.3301
2008-01-28 14:00,H2S hr,0.2843
2008-01-28 14:00,O3 hr,30.3035
2008-01-28 15:00,O3 hr,28.481
2008-01-28 15:00,H2S hr,0.3046
2008-01-28 16:00,O3 hr,26.5787
2008-01-28 16:00,H2S hr,0.1692
2008-01-28 17:00,O3 hr,13.4024
2008-01-28 17:00,H2S hr,0.3722
2008-01-28 18:00,H2S hr,0.9543
2008-01-28 18:00,O3 hr,1.1507
2008-01-28 19:00,H2S hr,0.7377
2008-01-28 19:00,O3 hr,1.1041
