2019-06-10 14:50:28,10245
2019-06-10 14:50:29,10079
2019-06-10 14:50:30,10222
2019-06-10 14:50:31,10317
2019-06-10 14:50:32,10122
2019-06-10 14:50:33,10266
2019-06-10 14:50:34,10306
2019-06-10 14:50:35,10080
2019-06-10 14:50:36,9826
2019-06-10 14:50:37,9650
2019-06-10 14:50:38,9157
2019-06-10 14:50:39,8991
2019-06-10 14:50:40,8868
2019-06-10 14:50:41,9164
2019-06-10 14:50:42,9247
2019-06-10 14:50:43,9338
2019-06-10 14:50:44,9294
2019-06-10 14:50:45,9016
2019-06-10 14:50:46,9234
2019-06-10 14:50:47,9613
2019-06-10 14:50:48,9973
2019-06-10 14:50:49,10158
2019-06-10 14:50:50,9817
2019-06-10 14:50:51,10182
2019-06-10 14:50:52,10063
2019-06-10 14:50:53,9929
2019-06-10 14:50:54,9812
2019-06-10 14:50:55,9638
2019-06-10 14:50:56,9172
2019-06-10 14:50:57,8977
2019-06-10 14:50:58,8979
2019-06-10 14:50:59,8918
2019-06-10 14:51:00,8937
2019-06-10 14:51:01,8794
2019-06-10 14:51:02,8865
2019-06-10 14:51:03,8580
2019-06-10 14:51:04,8551
2019-06-10 14:51:05,8689
2019-06-10 14:51:06,8668
2019-06-10 14:51:07,8877
2019-06-10 14:51:08,8900
2019-06-10 14:51:09,9076
2019-06-10 14:51:10,8943
2019-06-10 14:51:11,8872
2019-06-10 14:51:12,8765
2019-06-10 14:51:13,9011
2019-06-10 14:51:14,9008
2019-06-10 14:51:15,8796
2019-06-10 14:51:16,8838
2019-06-10 14:51:17,8891
2019-06-10 14:51:18,8970
2019-06-10 14:51:19,9014
2019-06-10 14:51:20,9284
2019-06-10 14:51:21,9401
2019-06-10 14:51:22,9432
2019-06-10 14:51:23,9591
2019-06-10 14:51:24,9586
2019-06-10 14:51:25,9634
2019-06-10 14:51:26,9605
2019-06-10 14:51:27,9316
2019-06-10 14:51:28,9370
2019-06-10 14:51:29,9318
2019-06-10 14:51:30,9343
2019-06-10 14:51:31,9294
2019-06-10 14:51:32,9366
2019-06-10 14:51:33,9513
2019-06-10 14:51:34,9153
2019-06-10 14:51:35,9255
2019-06-10 14:51:36,9375
2019-06-10 14:51:37,9238
2019-06-10 14:51:38,9152
2019-06-10 14:51:39,9013
2019-06-10 14:51:40,9312
2019-06-10 14:51:41,8972
2019-06-10 14:51:42,8859
2019-06-10 14:51:43,8803
2019-06-10 14:51:44,8691
2019-06-10 14:51:45,8378
2019-06-10 14:51:46,8471
2019-06-10 14:51:47,8465
2019-06-10 14:51:48,8592
2019-06-10 14:51:49,8755
2019-06-10 14:51:50,8861
2019-06-10 14:51:51,9292
2019-06-10 14:51:52,9186
2019-06-10 14:51:53,9223
2019-06-10 14:51:54,9207
2019-06-10 14:51:55,9146
2019-06-10 14:51:56,9006
2019-06-10 14:51:57,9068
2019-06-10 14:51:58,9255
2019-06-10 14:51:59,9091
2019-06-10 14:52:00,9062
2019-06-10 14:52:01,9076
2019-06-10 14:52:02,9165
2019-06-10 14:52:03,9120
2019-06-10 14:52:04,9220
2019-06-10 14:52:05,9099
2019-06-10 14:52:06,9044
2019-06-10 14:52:07,8915
2019-06-10 14:52:08,9024
2019-06-10 14:52:09,9033
2019-06-10 14:52:10,8924
2019-06-10 14:52:11,8865
2019-06-10 14:52:12,8844
2019-06-10 14:52:13,8847
2019-06-10 14:52:14,8806
2019-06-10 14:52:15,8674
2019-06-10 14:52:16,8856
2019-06-10 14:52:17,8938
2019-06-10 14:52:18,8866
2019-06-10 14:52:19,8187
2019-06-10 14:52:20,7878
2019-06-10 14:52:21,7848
2019-06-10 14:52:22,8110
2019-06-10 14:52:23,8483
2019-06-10 14:52:24,8345
2019-06-10 14:52:25,8484
2019-06-10 14:52:26,8492
2019-06-10 14:52:27,8272
2019-06-10 14:52:28,8205
2019-06-10 14:52:29,8133
2019-06-10 14:52:30,8383
2019-06-10 14:52:31,8236
2019-06-10 14:52:32,8340
2019-06-10 14:52:33,8404
2019-06-10 14:52:34,8343
2019-06-10 14:52:35,8276
2019-06-10 14:52:36,8218
2019-06-10 14:52:37,8004
2019-06-10 14:52:38,7836
2019-06-10 14:52:39,7831
2019-06-10 14:52:40,7769
2019-06-10 14:52:41,7858
2019-06-10 14:52:42,7709
2019-06-10 14:52:43,7765
2019-06-10 14:52:44,7755
2019-06-10 14:52:45,7799
2019-06-10 14:52:46,7671
2019-06-10 14:52:47,7795
2019-06-10 14:52:48,7753
2019-06-10 14:52:49,7569
2019-06-10 14:52:50,7764
2019-06-10 14:52:51,7653
2019-06-10 14:52:52,7718
2019-06-10 14:52:53,7849
2019-06-10 14:52:54,7873
2019-06-10 14:52:55,8040
2019-06-10 14:52:56,8095
2019-06-10 14:52:57,8198
2019-06-10 14:52:58,8131
2019-06-10 14:52:59,8361
2019-06-10 14:53:00,8330
2019-06-10 14:53:01,8205
2019-06-10 14:53:02,8113
2019-06-10 14:53:03,7917
2019-06-10 14:53:04,7695
2019-06-10 14:53:05,7478
2019-06-10 14:53:06,6934
2019-06-10 14:53:07,7183
2019-06-10 14:53:08,7416
2019-06-10 14:53:09,7557
2019-06-10 14:53:10,7689
2019-06-10 14:53:11,7348
2019-06-10 14:53:12,7261
2019-06-10 14:53:13,7220
2019-06-10 14:53:14,7243
2019-06-10 14:53:15,7155
2019-06-10 14:53:16,7483
2019-06-10 14:53:17,7416
2019-06-10 14:53:18,7569
2019-06-10 14:53:19,7460
2019-06-10 14:53:20,7535
2019-06-10 14:53:21,7454
2019-06-10 14:53:22,7871
2019-06-10 14:53:23,7749
2019-06-10 14:53:24,7828
2019-06-10 14:53:25,7840
2019-06-10 14:53:26,7770
2019-06-10 14:53:27,7804
2019-06-10 14:53:28,7958
2019-06-10 14:53:29,7974
2019-06-10 14:53:30,7900
2019-06-10 14:53:31,7801
2019-06-10 14:53:32,7866
2019-06-10 14:53:33,7791
2019-06-10 14:53:34,7943
2019-06-10 14:53:35,7960
2019-06-10 14:53:36,7845
2019-06-10 14:53:37,7913
2019-06-10 14:53:38,7948
2019-06-10 14:53:39,7734
2019-06-10 14:53:40,7793
2019-06-10 14:53:41,7799
2019-06-10 14:53:42,7746
2019-06-10 14:53:43,7733
2019-06-10 14:53:44,7774
2019-06-10 14:53:45,7754
2019-06-10 14:53:46,7642
2019-06-10 14:53:47,7648
2019-06-10 14:53:48,7740
2019-06-10 14:53:49,7664
2019-06-10 14:53:50,7617
2019-06-10 14:53:51,7635
2019-06-10 14:53:52,7934
2019-06-10 14:53:53,8016
2019-06-10 14:53:54,7983
2019-06-10 14:53:55,8069
2019-06-10 14:53:56,8118
2019-06-10 14:53:57,8105
2019-06-10 14:53:58,8365
2019-06-10 14:53:59,8377
2019-06-10 14:54:00,8302
2019-06-10 14:54:01,8389
2019-06-10 14:54:02,8277
2019-06-10 14:54:03,8178
2019-06-10 14:54:04,8303
2019-06-10 14:54:05,8164
2019-06-10 14:54:06,8116
2019-06-10 14:54:07,7879
2019-06-10 14:54:08,7898
2019-06-10 14:54:09,7836
2019-06-10 14:54:10,7913
2019-06-10 14:54:11,8030
2019-06-10 14:54:12,8081
2019-06-10 14:54:13,8304
2019-06-10 14:54:14,8335
2019-06-10 14:54:15,8414
2019-06-10 14:54:16,8527
2019-06-10 14:54:17,8687
2019-06-10 14:54:18,8469
2019-06-10 14:54:19,8564
2019-06-10 14:54:20,8529
2019-06-10 14:54:21,8443
2019-06-10 14:54:22,8520
2019-06-10 14:54:23,8280
2019-06-10 14:54:24,8559
2019-06-10 14:54:25,8632
2019-06-10 14:54:26,8600
2019-06-10 14:54:27,8823
2019-06-10 14:54:28,8751
2019-06-10 14:54:29,8687
2019-06-10 14:54:30,8809
2019-06-10 14:54:31,8953
2019-06-10 14:54:32,8711
2019-06-10 14:54:33,8803
2019-06-10 14:54:34,8741
2019-06-10 14:54:35,8686
2019-06-10 14:54:36,8640
2019-06-10 14:54:37,8717
2019-06-10 14:54:38,8458
2019-06-10 14:54:39,8432
2019-06-10 14:54:40,8735
2019-06-10 14:54:41,8597
2019-06-10 14:54:42,8402
2019-06-10 14:54:43,8221
2019-06-10 14:54:44,8129
2019-06-10 14:54:45,8156
2019-06-10 14:54:46,8149
2019-06-10 14:54:47,7953
2019-06-10 14:54:48,7950
2019-06-10 14:54:49,7990
2019-06-10 14:54:50,8073
2019-06-10 14:54:51,7953
2019-06-10 14:54:52,8201
2019-06-10 14:54:53,8201
2019-06-10 14:54:54,8077
2019-06-10 14:54:55,8051
2019-06-10 14:54:56,8104
2019-06-10 14:54:57,8398
2019-06-10 14:54:58,8293
2019-06-10 14:54:59,8131
2019-06-10 14:55:00,8001
2019-06-10 14:55:01,8115
2019-06-10 14:55:02,8114
2019-06-10 14:55:03,8012
2019-06-10 14:55:04,7751
2019-06-10 14:55:05,7390
2019-06-10 14:55:06,7625
2019-06-10 14:55:07,7616
2019-06-10 14:55:08,7443
2019-06-10 14:55:09,7729
2019-06-10 14:55:10,7860
2019-06-10 14:55:11,7864
2019-06-10 14:55:12,7573
2019-06-10 14:55:13,7468
2019-06-10 14:55:14,7492
2019-06-10 14:55:15,7533
2019-06-10 14:55:16,7252
2019-06-10 14:55:17,6934
2019-06-10 14:55:18,6962
2019-06-10 14:55:19,7214
2019-06-10 14:55:20,7204
2019-06-10 14:55:21,7416
2019-06-10 14:55:22,7394
2019-06-10 14:55:23,7538
2019-06-10 14:55:24,7806
2019-06-10 14:55:25,7672
2019-06-10 14:55:26,7705
2019-06-10 14:55:27,7881
2019-06-10 14:55:28,7739
2019-06-10 14:55:29,7939
2019-06-10 14:55:30,7796
2019-06-10 14:55:31,7889
2019-06-10 14:55:32,7736
2019-06-10 14:55:33,7712
2019-06-10 14:55:34,7264
2019-06-10 14:55:35,6664
2019-06-10 14:55:36,6220
2019-06-10 14:55:37,6271
2019-06-10 14:55:38,6149
2019-06-10 14:55:39,6267
2019-06-10 14:55:40,5991
2019-06-10 14:55:41,5980
2019-06-10 14:55:42,6200
2019-06-10 14:55:43,6095
2019-06-10 14:55:44,6056
2019-06-10 14:55:45,6035
2019-06-10 14:55:46,6247
2019-06-10 14:55:47,6240
2019-06-10 14:55:48,6381
2019-06-10 14:55:49,6355
2019-06-10 14:55:50,6434
2019-06-10 14:55:51,6473
2019-06-10 14:55:52,6355
2019-06-10 14:55:53,6410
2019-06-10 14:55:54,6452
2019-06-10 14:55:55,6544
2019-06-10 14:55:56,6546
2019-06-10 14:55:57,6498
2019-06-10 14:55:58,6447
2019-06-10 14:55:59,6525
2019-06-10 14:56:00,6603
2019-06-10 14:56:01,6731
2019-06-10 14:56:02,6760
2019-06-10 14:56:03,7037
2019-06-10 14:56:04,6975
2019-06-10 14:56:05,7313
2019-06-10 14:56:06,7296
2019-06-10 14:56:07,7203
2019-06-10 14:56:08,7241
2019-06-10 14:56:09,7061
2019-06-10 14:56:10,7154
2019-06-10 14:56:11,7092
2019-06-10 14:56:12,7269
2019-06-10 14:56:13,7050
2019-06-10 14:56:14,7162
2019-06-10 14:56:15,7094
2019-06-10 14:56:16,7094
2019-06-10 14:56:17,7229
2019-06-10 14:56:18,7222
2019-06-10 14:56:19,7513
2019-06-10 14:56:20,7380
2019-06-10 14:56:21,7572
2019-06-10 14:56:22,7642
2019-06-10 14:56:23,7531
2019-06-10 14:56:24,7659
2019-06-10 14:56:25,7603
2019-06-10 14:56:26,7425
2019-06-10 14:56:27,7628
2019-06-10 14:56:28,7513
2019-06-10 14:56:29,7486
2019-06-10 14:56:30,7543
2019-06-10 14:56:31,7566
2019-06-10 14:56:32,7609
2019-06-10 14:56:33,7564
2019-06-10 14:56:34,7365
2019-06-10 14:56:35,7120
2019-06-10 14:56:36,6948
2019-06-10 14:56:37,7180
2019-06-10 14:56:38,6873
2019-06-10 14:56:39,6818
2019-06-10 14:56:40,6623
2019-06-10 14:56:41,6698
2019-06-10 14:56:42,6640
2019-06-10 14:56:43,6825
2019-06-10 14:56:44,6826
2019-06-10 14:56:45,6844
2019-06-10 14:56:46,6745
2019-06-10 14:56:47,6811
2019-06-10 14:56:48,6819
2019-06-10 14:56:49,6729
2019-06-10 14:56:50,6716
2019-06-10 14:56:51,6647
2019-06-10 14:56:52,6565
2019-06-10 14:56:53,6588
2019-06-10 14:56:54,6576
2019-06-10 14:56:55,6614
2019-06-10 14:56:56,6657
2019-06-10 14:56:57,6626
2019-06-10 14:56:58,6571
2019-06-10 14:56:59,6617
2019-06-10 14:57:00,6523
2019-06-10 14:57:01,6359
2019-06-10 14:57:02,6478
2019-06-10 14:57:03,6275
2019-06-10 14:57:04,6350
2019-06-10 14:57:05,6438
2019-06-10 14:57:06,6610
2019-06-10 14:57:07,6603
2019-06-10 14:57:08,6513
2019-06-10 14:57:09,6466
2019-06-10 14:57:10,6644
2019-06-10 14:57:11,6600
2019-06-10 14:57:12,6532
2019-06-10 14:57:13,6361
2019-06-10 14:57:14,6505
2019-06-10 14:57:15,6517
2019-06-10 14:57:16,6441
2019-06-10 14:57:17,6407
2019-06-10 14:57:18,6375
2019-06-10 14:57:19,6419
2019-06-10 14:57:20,6558
2019-06-10 14:57:21,6585
2019-06-10 14:57:22,6714
2019-06-10 14:57:23,6834
2019-06-10 14:57:24,6654
2019-06-10 14:57:25,6848
2019-06-10 14:57:26,6733
2019-06-10 14:57:27,6715
2019-06-10 14:57:28,6714
2019-06-10 14:57:29,6743
2019-06-10 14:57:30,6710
2019-06-10 14:57:31,6535
2019-06-10 14:57:32,6589
2019-06-10 14:57:33,6540
2019-06-10 14:57:34,6483
2019-06-10 14:57:35,6635
2019-06-10 14:57:36,6286
2019-06-10 14:57:37,6209
2019-06-10 14:57:38,6258
2019-06-10 14:57:39,6228
2019-06-10 14:57:40,6279
2019-06-10 14:57:41,6417
2019-06-10 14:57:42,6237
2019-06-10 14:57:43,6318
2019-06-10 14:57:44,6189
2019-06-10 14:57:45,6340
2019-06-10 14:57:46,6261
2019-06-10 14:57:47,6378
2019-06-10 14:57:48,6232
2019-06-10 14:57:49,6000
2019-06-10 14:57:50,5860
2019-06-10 14:57:51,6006
2019-06-10 14:57:52,5944
2019-06-10 14:57:53,5788
2019-06-10 14:57:54,5576
2019-06-10 14:57:55,5800
2019-06-10 14:57:56,5876
2019-06-10 14:57:57,5702
2019-06-10 14:57:58,5926
2019-06-10 14:57:59,6435
2019-06-10 14:58:00,6474
2019-06-10 14:58:01,6240
2019-06-10 14:58:02,6192
2019-06-10 14:58:03,6312
2019-06-10 14:58:04,6308
2019-06-10 14:58:05,6053
2019-06-10 14:58:06,6095
2019-06-10 14:58:07,6058
2019-06-10 14:58:08,5851
2019-06-10 14:58:09,5777
2019-06-10 14:58:10,5521
2019-06-10 14:58:11,5497
2019-06-10 14:58:12,5453
2019-06-10 14:58:13,5206
2019-06-10 14:58:14,5046
2019-06-10 14:58:15,4916
2019-06-10 14:58:16,4918
2019-06-10 14:58:17,4875
2019-06-10 14:58:18,5062
2019-06-10 14:58:19,4954
2019-06-10 14:58:20,4719
2019-06-10 14:58:21,4705
2019-06-10 14:58:22,4666
2019-06-10 14:58:23,4636
2019-06-10 14:58:24,4789
2019-06-10 14:58:25,5038
2019-06-10 14:58:26,4918
2019-06-10 14:58:27,4848
2019-06-10 14:58:28,4740
2019-06-10 14:58:29,4641
2019-06-10 14:58:30,4504
2019-06-10 14:58:31,4431
2019-06-10 14:58:32,4722
2019-06-10 14:58:33,4947
2019-06-10 14:58:34,4955
2019-06-10 14:58:35,5112
2019-06-10 14:58:36,5185
2019-06-10 14:58:37,5118
2019-06-10 14:58:38,5020
2019-06-10 14:58:39,5073
2019-06-10 14:58:40,4989
2019-06-10 14:58:41,5080
2019-06-10 14:58:42,5102
2019-06-10 14:58:43,5068
2019-06-10 14:58:44,5163
2019-06-10 14:58:45,5283
2019-06-10 14:58:46,5283
2019-06-10 14:58:47,5148
2019-06-10 14:58:48,5230
2019-06-10 14:58:49,5365
2019-06-10 14:58:50,5220
2019-06-10 14:58:51,5307
2019-06-10 14:58:52,5303
2019-06-10 14:58:53,5277
2019-06-10 14:58:54,5470
2019-06-10 14:58:55,5386
2019-06-10 14:58:56,5292
2019-06-10 14:58:57,5482
2019-06-10 14:58:58,5586
2019-06-10 14:58:59,5567
2019-06-10 14:59:00,5937
2019-06-10 14:59:01,6129
2019-06-10 14:59:02,6135
2019-06-10 14:59:03,6132
2019-06-10 14:59:04,6094
2019-06-10 14:59:05,6314
2019-06-10 14:59:06,6056
2019-06-10 14:59:07,6026
2019-06-10 14:59:08,5923
2019-06-10 14:59:09,5548
2019-06-10 14:59:10,5467
2019-06-10 14:59:11,5521
2019-06-10 14:59:12,5523
2019-06-10 14:59:13,5544
2019-06-10 14:59:14,5702
2019-06-10 14:59:15,5481
2019-06-10 14:59:16,5590
2019-06-10 14:59:17,5565
2019-06-10 14:59:18,5709
2019-06-10 14:59:19,5711
2019-06-10 14:59:20,5593
2019-06-10 14:59:21,5669
2019-06-10 14:59:22,5805
2019-06-10 14:59:23,6029
2019-06-10 14:59:24,5942
2019-06-10 14:59:25,6009
2019-06-10 14:59:26,6053
2019-06-10 14:59:27,5896
2019-06-10 14:59:28,5996
2019-06-10 14:59:29,5981
2019-06-10 14:59:30,5941
2019-06-10 14:59:31,5962
2019-06-10 14:59:32,5842
2019-06-10 14:59:33,5935
2019-06-10 14:59:34,5838
2019-06-10 14:59:35,5727
2019-06-10 14:59:36,5766
2019-06-10 14:59:37,5838
2019-06-10 14:59:38,5850
2019-06-10 14:59:39,5671
2019-06-10 14:59:40,5765
2019-06-10 14:59:41,5806
2019-06-10 14:59:42,5846
2019-06-10 14:59:43,5829
2019-06-10 14:59:44,5674
2019-06-10 14:59:45,5513
2019-06-10 14:59:46,5716
2019-06-10 14:59:47,5600
2019-06-10 14:59:48,5532
2019-06-10 14:59:49,5611
2019-06-10 14:59:50,5659
2019-06-10 14:59:51,5576
2019-06-10 14:59:52,5674
2019-06-10 14:59:53,5602
2019-06-10 14:59:54,5692
2019-06-10 14:59:55,5682
2019-06-10 14:59:56,5487
2019-06-10 14:59:57,5505
2019-06-10 14:59:58,5505
2019-06-10 14:59:59,5449
2019-06-10 15:00:00,5471
2019-06-10 15:00:01,5391
2019-06-10 15:00:02,5457
2019-06-10 15:00:03,5550
2019-06-10 15:00:04,5652
2019-06-10 15:00:05,5579
2019-06-10 15:00:06,5457
2019-06-10 15:00:07,5455
2019-06-10 15:00:08,5462
2019-06-10 15:00:09,5542
2019-06-10 15:00:10,5574
2019-06-10 15:00:11,5652
2019-06-10 15:00:12,5534
2019-06-10 15:00:13,5380
2019-06-10 15:00:14,5460
2019-06-10 15:00:15,5528
2019-06-10 15:00:16,5385
2019-06-10 15:00:17,5495
2019-06-10 15:00:18,5532
2019-06-10 15:00:19,5583
2019-06-10 15:00:20,5654
2019-06-10 15:00:21,5713
2019-06-10 15:00:22,5724
2019-06-10 15:00:23,5644
2019-06-10 15:00:24,5620
2019-06-10 15:00:25,5556
2019-06-10 15:00:26,5452
2019-06-10 15:00:27,5444
2019-06-10 15:00:28,5580
2019-06-10 15:00:29,5473
2019-06-10 15:00:30,5383
2019-06-10 15:00:31,5514
2019-06-10 15:00:32,5436
2019-06-10 15:00:33,5480
2019-06-10 15:00:34,5621
2019-06-10 15:00:35,5588
2019-06-10 15:00:36,5645
2019-06-10 15:00:37,5620
2019-06-10 15:00:38,5562
2019-06-10 15:00:39,5635
2019-06-10 15:00:40,5703
2019-06-10 15:00:41,5620
2019-06-10 15:00:42,5659
2019-06-10 15:00:43,5510
2019-06-10 15:00:44,5662
2019-06-10 15:00:45,5640
2019-06-10 15:00:46,5580
2019-06-10 15:00:47,5583
2019-06-10 15:00:48,5586
2019-06-10 15:00:49,5560
2019-06-10 15:00:50,5713
2019-06-10 15:00:51,5487
2019-06-10 15:00:52,5639
2019-06-10 15:00:53,5680
2019-06-10 15:00:54,5679
2019-06-10 15:00:55,5659
2019-06-10 15:00:56,5662
2019-06-10 15:00:57,5735
2019-06-10 15:00:58,5623
2019-06-10 15:00:59,5722
2019-06-10 15:01:00,5710
2019-06-10 15:01:01,5606
2019-06-10 15:01:02,5606
2019-06-10 15:01:03,5647
2019-06-10 15:01:04,5682
2019-06-10 15:01:05,5732
2019-06-10 15:01:06,5587
2019-06-10 15:01:07,5618
2019-06-10 15:01:08,5565
2019-06-10 15:01:09,5516
2019-06-10 15:01:10,5600
2019-06-10 15:01:11,5665
2019-06-10 15:01:12,5588
2019-06-10 15:01:13,5568
2019-06-10 15:01:14,5739
2019-06-10 15:01:15,5571
2019-06-10 15:01:16,5619
2019-06-10 15:01:17,5885
2019-06-10 15:01:18,5782
2019-06-10 15:01:19,6116
2019-06-10 15:01:20,6475
2019-06-10 15:01:21,6446
2019-06-10 15:01:22,6305
2019-06-10 15:01:23,6023
2019-06-10 15:01:24,5856
2019-06-10 15:01:25,5797
2019-06-10 15:01:26,5887
2019-06-10 15:01:27,5876
2019-06-10 15:01:28,5863
2019-06-10 15:01:29,5879
2019-06-10 15:01:30,5775
2019-06-10 15:01:31,5680
2019-06-10 15:01:32,5738
2019-06-10 15:01:33,5812
2019-06-10 15:01:34,5744
2019-06-10 15:01:35,5803
2019-06-10 15:01:36,5778
2019-06-10 15:01:37,5751
2019-06-10 15:01:38,5705
2019-06-10 15:01:39,5598
2019-06-10 15:01:40,5724
2019-06-10 15:01:41,5718
2019-06-10 15:01:42,5539
2019-06-10 15:01:43,5621
2019-06-10 15:01:44,5610
2019-06-10 15:01:45,5714
2019-06-10 15:01:46,5671
2019-06-10 15:01:47,5738
2019-06-10 15:01:48,5717
2019-06-10 15:01:49,5815
2019-06-10 15:01:50,5959
2019-06-10 15:01:51,5892
2019-06-10 15:01:52,5871
2019-06-10 15:01:53,5800
2019-06-10 15:01:54,5624
2019-06-10 15:01:55,5768
2019-06-10 15:01:56,5600
2019-06-10 15:01:57,5490
2019-06-10 15:01:58,5600
2019-06-10 15:01:59,5571
2019-06-10 15:02:00,5674
2019-06-10 15:02:01,5615
2019-06-10 15:02:02,5606
2019-06-10 15:02:03,5459
2019-06-10 15:02:04,5403
2019-06-10 15:02:05,5499
2019-06-10 15:02:06,5549
2019-06-10 15:02:07,5432
2019-06-10 15:02:08,5473
2019-06-10 15:02:09,5530
2019-06-10 15:02:10,5459
2019-06-10 15:02:11,5503
2019-06-10 15:02:12,5483
2019-06-10 15:02:13,5539
2019-06-10 15:02:14,5381
2019-06-10 15:02:15,5454
2019-06-10 15:02:16,5477
2019-06-10 15:02:17,5324
2019-06-10 15:02:18,5235
2019-06-10 15:02:19,5377
2019-06-10 15:02:20,5260
2019-06-10 15:02:21,5209
2019-06-10 15:02:22,5228
2019-06-10 15:02:23,5316
2019-06-10 15:02:24,5390
2019-06-10 15:02:25,5375
2019-06-10 15:02:26,5300
2019-06-10 15:02:27,5282
2019-06-10 15:02:28,5330
2019-06-10 15:02:29,5296
2019-06-10 15:02:30,5236
2019-06-10 15:02:31,5101
2019-06-10 15:02:32,5113
2019-06-10 15:02:33,5092
2019-06-10 15:02:34,5083
2019-06-10 15:02:35,5027
2019-06-10 15:02:36,5114
2019-06-10 15:02:37,5192
2019-06-10 15:02:38,5001
2019-06-10 15:02:39,5001
2019-06-10 15:02:40,5131
2019-06-10 15:02:41,5071
2019-06-10 15:02:42,5060
2019-06-10 15:02:43,5281
2019-06-10 15:02:44,5248
2019-06-10 15:02:45,5341
2019-06-10 15:02:46,5339
2019-06-10 15:02:47,5377
2019-06-10 15:02:48,5347
2019-06-10 15:02:49,5412
2019-06-10 15:02:50,5450
2019-06-10 15:02:51,5339
2019-06-10 15:02:52,5428
2019-06-10 15:02:53,5362
2019-06-10 15:02:54,5237
2019-06-10 15:02:55,5478
2019-06-10 15:02:56,5401
2019-06-10 15:02:57,5227
2019-06-10 15:02:58,5249
2019-06-10 15:02:59,5439
2019-06-10 15:03:00,5416
2019-06-10 15:03:01,5359
2019-06-10 15:03:02,5437
2019-06-10 15:03:03,5539
2019-06-10 15:03:04,5414
2019-06-10 15:03:05,5342
2019-06-10 15:03:06,5418
2019-06-10 15:03:07,5355
2019-06-10 15:03:08,5318
2019-06-10 15:03:09,5408
2019-06-10 15:03:10,5471
2019-06-10 15:03:11,5438
2019-06-10 15:03:12,5368
2019-06-10 15:03:13,5536
2019-06-10 15:03:14,5359
2019-06-10 15:03:15,5333
2019-06-10 15:03:16,5358
2019-06-10 15:03:17,5430
2019-06-10 15:03:18,5342
2019-06-10 15:03:19,5580
2019-06-10 15:03:20,5412
2019-06-10 15:03:21,5438
2019-06-10 15:03:22,5315
2019-06-10 15:03:23,5350
2019-06-10 15:03:24,5386
2019-06-10 15:03:25,5375
2019-06-10 15:03:26,5510
2019-06-10 15:03:27,5664
2019-06-10 15:03:28,5640
2019-06-10 15:03:29,5360
2019-06-10 15:03:30,5262
2019-06-10 15:03:31,5349
2019-06-10 15:03:32,5442
2019-06-10 15:03:33,5242
2019-06-10 15:03:34,5242
2019-06-10 15:03:35,5458
2019-06-10 15:03:36,5490
2019-06-10 15:03:37,5431
2019-06-10 15:03:38,5586
2019-06-10 15:03:39,5711
2019-06-10 15:03:40,5485
2019-06-10 15:03:41,5234
2019-06-10 15:03:42,5134
2019-06-10 15:03:43,4959
2019-06-10 15:03:44,4937
2019-06-10 15:03:45,4882
2019-06-10 15:03:46,5014
2019-06-10 15:03:47,5109
2019-06-10 15:03:48,5052
2019-06-10 15:03:49,5191
2019-06-10 15:03:50,5367
2019-06-10 15:03:51,5512
2019-06-10 15:03:52,5489
2019-06-10 15:03:53,5407
2019-06-10 15:03:54,5394
2019-06-10 15:03:55,5440
2019-06-10 15:03:56,5507
2019-06-10 15:03:57,5468
2019-06-10 15:03:58,5456
2019-06-10 15:03:59,5486
2019-06-10 15:04:00,5426
2019-06-10 15:04:01,5471
2019-06-10 15:04:02,5486
2019-06-10 15:04:03,5256
2019-06-10 15:04:04,5416
2019-06-10 15:04:05,5374
2019-06-10 15:04:06,5318
2019-06-10 15:04:07,5373
2019-06-10 15:04:08,5392
2019-06-10 15:04:09,5424
2019-06-10 15:04:10,5370
2019-06-10 15:04:11,5462
2019-06-10 15:04:12,5234
2019-06-10 15:04:13,5410
2019-06-10 15:04:14,5550
2019-06-10 15:04:15,5300
2019-06-10 15:04:16,5441
2019-06-10 15:04:17,5324
2019-06-10 15:04:18,5436
2019-06-10 15:04:19,5503
2019-06-10 15:04:20,5459
2019-06-10 15:04:21,5397
2019-06-10 15:04:22,5444
2019-06-10 15:04:23,5442
2019-06-10 15:04:24,5574
2019-06-10 15:04:25,5599
2019-06-10 15:04:26,5546
2019-06-10 15:04:27,5591
2019-06-10 15:04:28,5591
2019-06-10 15:04:29,5487
2019-06-10 15:04:30,5590
2019-06-10 15:04:31,5644
2019-06-10 15:04:32,5706
2019-06-10 15:04:33,5574
2019-06-10 15:04:34,5751
2019-06-10 15:04:35,5586
2019-06-10 15:04:36,5600
2019-06-10 15:04:37,5503
2019-06-10 15:04:38,5403
2019-06-10 15:04:39,5430
2019-06-10 15:04:40,5489
2019-06-10 15:04:41,5387
2019-06-10 15:04:42,5374
2019-06-10 15:04:43,5453
2019-06-10 15:04:44,5395
2019-06-10 15:04:45,5514
2019-06-10 15:04:46,5663
2019-06-10 15:04:47,5589
2019-06-10 15:04:48,5484
2019-06-10 15:04:49,5428
2019-06-10 15:04:50,5428
2019-06-10 15:04:51,5467
2019-06-10 15:04:52,5322
2019-06-10 15:04:53,5183
2019-06-10 15:04:54,4992
2019-06-10 15:04:55,5200
2019-06-10 15:04:56,5160
2019-06-10 15:04:57,5003
2019-06-10 15:04:58,4919
2019-06-10 15:04:59,4935
2019-06-10 15:05:00,4908
2019-06-10 15:05:01,4954
2019-06-10 15:05:02,4929
