2009-01-24 22:00,22.123074,10.75,14.21675
2009-01-24 23:00,16.899219,9.75,19.15725
2009-01-25 00:00,15.367974,10,20.51025
2009-01-25 01:00,17.077884,8.25,19.393
2009-01-25 02:00,18.908034,8.75,20.628125
2009-01-25 03:00,17.350065,7.25,19.557
2009-01-25 04:00,18.264204,5.75,19.393
2009-01-25 05:00,16.385025,6.25,21.027875
2009-01-25 06:00,15.724725,6.5,21.509625
2009-01-25 07:00,15.379206,7.75,22.02725
2009-01-25 08:00,23.035545,11.5,17.963125
2009-01-25 09:00,19.864848,10.5,22.55
2009-01-25 10:00,12.532803,10.75,30.006875
2009-01-25 11:00,7.757388,9.75,32.466875
2009-01-25 12:00,9.226518,11,32.021
2009-01-25 13:00,8.599944,8.25,33.2305
2009-01-25 14:00,7.844967,6.75,33.256125
2009-01-25 15:00,7.946136,5,32.31825
2009-01-25 16:00,8.809926,5.75,30.0735
2009-01-25 17:00,10.495575,10.5,26.51675
2009-01-25 18:00,13.275228,9.75,24.102875
2009-01-25 19:00,16.272669,11.25,22.222
2009-01-25 20:00,16.718154,14.75,18.983
2009-01-25 21:00,20.936169,17.75,14.72925
2009-01-25 22:00,20.474085,16.25,15.71325
2009-01-25 23:00,18.264195,11.25,16.61525
2009-01-26 00:00,12.369975,11.75,20.945875
2009-01-26 01:00,13.08885,8.75,20.75625
2009-01-26 02:00,21.314814,9,13.56075
2009-01-26 03:00,29.366256,10,7.954
2009-01-26 04:00,29.233791,11.5,8.707375
2009-01-26 05:00,60.926151,20.25,2.690625
2009-01-26 06:00,76.9278,21.75,2.475375
2009-01-26 07:00,87.906105,25.75,3.02375
2009-01-26 08:00,96.712893,31.75,5.371
2009-01-26 09:00,80.384679,35.25,9.168625
2009-01-26 10:00,63.380793,27.5,17.112375
2009-01-26 11:00,67.209648,31.5,16.271875
2009-01-26 12:00,75.135834,35.5,14.929125
2009-01-26 13:00,69.663225,35.5,15.744
2009-01-26 14:00,62.557005,35.75,14.508875
2009-01-26 15:00,48.80736,31.75,14.959875
2009-01-26 16:00,84.781179,35.75,6.708625
2009-01-26 17:00,160.000929,52,6.349875
2009-01-26 18:00,209.66265,68,7.3595
2009-01-26 19:00,191.711949,65.25,6.93925
2009-01-26 20:00,171.781959,70.75,7.456875
2009-01-26 21:00,198.958275,74.5,7.282625
2009-01-26 22:00,193.338465,71.75,6.314
2009-01-26 23:00,96.241518,44.75,5.1865
2009-01-27 00:00,123.043821,46.25,5.540125
2009-01-27 01:00,67.2357,34.25,5.519625
2009-01-27 02:00,63.629949,33.25,5.560625
2009-01-27 03:00,47.880405,26.25,6.216625
2009-01-27 04:00,48.675645,27,6.062875
2009-01-27 05:00,52.019343,24.75,5.81175
2009-01-27 06:00,60.021945,26,5.166
2009-01-27 07:00,82.846422,26.5,5.85275
2009-01-27 08:00,73.48962,24,10.736875
2009-01-27 09:00,54.209595,23,16.138625
2009-01-27 10:00,39.159018,20,25.38925
2009-01-27 11:00,44.086704,13.25,26.33225
2009-01-27 12:00,29.070894,13.75,28.77175
2009-01-27 13:00,25.950354,9.5,29.889
2009-01-27 14:00,30.266622,9,27.003625
2009-01-27 15:00,37.409883,12.25,21.970875
2009-01-27 16:00,41.113644,12.25,16.9535
2009-01-27 17:00,50.35791,11.5,8.446
2009-01-27 18:00,58.478115,13.25,4.914875
2009-01-27 19:00,59.050899,15.25,5.1455
2009-01-27 20:00,59.703513,17.75,4.863625
2009-01-27 21:00,59.282829,17,5.3505
2009-01-27 22:00,54.975432,15.5,6.5395
2009-01-27 23:00,56.186484,23,4.2435
2009-01-28 00:00,46.437294,21,6.401125
2009-01-28 01:00,57.659769,26.75,4.4075
2009-01-28 02:00,52.259514,27.5,5.140375
2009-01-28 03:00,40.354863,23.5,7.087875
2009-01-28 04:00,37.934334,32.5,6.206375
2009-01-28 05:00,34.544661,38.75,7.026375
2009-01-28 06:00,42.098109,41.75,7.210875
2009-01-28 07:00,40.43013,35.75,6.718875
2009-01-28 08:00,37.33281,27.75,10.742
2009-01-28 09:00,37.380861,28.5,13.49925
2009-01-28 10:00,34.552047,30.5,15.441625
2009-01-28 11:00,30.561201,17.25,17.840125
2009-01-28 12:00,32.261754,15.5,20.330875
2009-01-28 13:00,29.003253,22.75,20.26425
2009-01-28 14:00,30.869439,11.5,21.478875
2009-01-28 15:00,25.051419,11.5,22.924125
2009-01-28 16:00,24.095829,13.75,22.31425
2009-01-28 17:00,21.026223,11.5,24.892125
2009-01-28 18:00,17.390385,8.5,26.31175
2009-01-28 19:00,13.920198,5.5,28.038875
2009-01-28 20:00,12.447522,8.25,28.500125
2009-01-28 21:00,12.931491,8,27.577625
2009-01-28 22:00,21.834894,10.25,18.7165
2009-01-28 23:00,20.020239,9,19.64925
2009-01-29 00:00,15.7407,9.5,24.195125
2009-01-29 01:00,17.392059,4.75,23.364875
2009-01-29 02:00,10.502085,7.5,29.59175
2009-01-29 03:00,9.89385,5.5,29.12025
2009-01-29 04:00,10.942875,3.75,27.864625
2009-01-29 05:00,17.406891,5,22.70375
2009-01-29 06:00,22.540212,5.75,18.532
2009-01-29 07:00,33.820023,8.75,14.898375
2009-01-29 08:00,44.709495,8,15.42625
2009-01-29 09:00,38.879694,7.25,18.434625
2009-01-29 10:00,36.029004,6.5,20.218125
2009-01-29 11:00,31.206258,7.75,23.006125
2009-01-29 12:00,24.971109,8.75,25.14325
2009-01-29 13:00,33.284208,6.75,23.31875
2009-01-29 14:00,28.978488,10.25,24.17975
2009-01-29 15:00,40.500771,12.25,18.342375
2009-01-29 16:00,54.021108,16,9.27625
2009-01-29 17:00,78.593142,15.75,3.854
2009-01-29 18:00,76.768845,18,2.465125
2009-01-29 19:00,48.250914,18.25,8.364
2009-01-29 20:00,34.389021,23,11.843875
2009-01-29 21:00,31.004661,19.5,13.653
2009-01-29 22:00,27.371199,17.25,16.34875
2009-01-29 23:00,29.096469,17.5,13.4275
2009-01-30 00:00,28.764639,18.25,16.343625
2009-01-30 01:00,23.358447,15.75,18.670375
2009-01-30 02:00,29.78469,16.75,16.5845
2009-01-30 03:00,20.75685,14.75,19.838875
2009-01-30 04:00,25.095606,15.5,16.815125
2009-01-30 05:00,25.547688,17.5,16.569125
2009-01-30 06:00,41.339082,20.25,9.834875
2009-01-30 07:00,56.247177,27.25,4.802125
2009-01-30 08:00,76.680027,30.5,6.134625
2009-01-30 09:00,54.755655,30.75,8.80475
2009-01-30 10:00,41.393778,26,13.8785
2009-01-30 11:00,40.139907,29,13.9605
2009-01-30 12:00,25.402878,26.75,20.28475
2009-01-30 13:00,23.475798,22.5,22.4885
2009-01-30 14:00,27.301542,24.75,20.869
2009-01-30 15:00,32.202954,25.75,16.907375
2009-01-30 16:00,40.981677,27.25,11.218625
2009-01-30 17:00,39.245586,24,10.378125
2009-01-30 18:00,30.528999,19.25,17.51725
2009-01-30 19:00,32.888565,24,13.7145
2009-01-30 20:00,26.880723,23.25,16.835625
2009-01-30 21:00,24.124728,23.25,17.06625
2009-01-30 22:00,24.737658,22,15.28275
2009-01-30 23:00,26.793777,20,15.082875
2009-01-31 00:00,24.879114,20,16.482
2009-01-31 01:00,14.707062,13.5,23.698
2009-01-31 02:00,15.469125,9.25,22.837
2009-01-31 03:00,15.336,13,22.370625
2009-01-31 04:00,11.230425,5.75,26.84475
2009-01-31 05:00,9.920475,3,27.075375
2009-01-31 06:00,16.001115,5,20.115625
2009-01-31 07:00,17.204568,3.75,19.5365
2009-01-31 08:00,18.721152,5,22.31425
2009-01-31 09:00,18.585207,4.25,25.22525
2009-01-31 10:00,11.792697,3.25,28.090125
2009-01-31 11:00,9.172743,3,29.069
2009-01-31 12:00,10.883886,3.25,29.033125
2009-01-31 13:00,11.845971,1.75,29.069
2009-01-31 14:00,11.454246,2.5,29.443125
2009-01-31 15:00,11.850648,4,29.28425
2009-01-31 16:00,15.954456,3.5,26.316875
2009-01-31 17:00,14.5509,1.25,25.18425
2009-01-31 18:00,15.029526,4.5,24.026
2009-01-31 19:00,22.446132,5,18.547375
2009-01-31 20:00,34.878933,7,9.383875
2009-01-31 21:00,46.384737,8.25,4.82775
2009-01-31 22:00,43.724022,7.5,6.38575
2009-01-31 23:00,59.698884,20.75,2.178125
2009-02-01 00:00,33.921009,12.75,8.809875
2009-02-01 01:00,37.204233,12,8.5485
2009-02-01 02:00,27.29958,12.75,12.920125
2009-02-01 03:00,19.965843,7.5,18.844625
2009-02-01 04:00,22.43955,10,14.27825
2009-02-01 05:00,12.85455,9.25,23.272625
2009-02-01 06:00,15.570435,8.5,23.739
2009-02-01 07:00,16.489296,8.25,22.04775
2009-02-01 08:00,17.689182,8.5,21.6685
2009-02-01 09:00,23.236116,13.75,16.94325
2009-02-01 10:00,25.415283,12.25,17.768375
2009-02-01 11:00,23.059821,16,19.367375
2009-02-01 12:00,37.658907,24.75,12.65875
2009-02-01 13:00,47.805669,32,9.834875
2009-02-01 14:00,42.171057,33.25,11.618375
2009-02-01 15:00,49.069512,34,10.347375
2009-02-01 16:00,72.54636,39,4.802125
2009-02-01 17:00,95.089029,47.25,2.670125
2009-02-01 18:00,100.346178,46.75,2.96225
2009-02-01 19:00,101.609415,44,1.839875
2009-02-01 20:00,51.997509,31,9.37875
2009-02-01 21:00,37.208415,21.75,17.02525
2009-02-01 22:00,20.867499,16.25,25.81975
2009-02-01 23:00,18.589575,16,27.874875
2009-02-02 00:00,20.480622,10.75,28.520625
2009-02-02 01:00,16.491525,9,29.889
2009-02-02 02:00,17.590887,9.5,29.443125
2009-02-02 03:00,18.802575,9.75,26.439875
2009-02-02 04:00,18.781275,10,25.71725
2009-02-02 05:00,20.640342,10.5,24.436
2009-02-02 06:00,25.695636,10.5,21.90425
2009-02-02 07:00,39.959829,10,15.339125
2009-02-02 08:00,50.343933,10.75,14.13475
2009-02-02 09:00,44.362089,9.75,18.783125
2009-02-02 10:00,36.074553,6.25,26.275875
2009-02-02 11:00,19.978491,5.5,29.63275
2009-02-02 12:00,18.21057,5,30.4425
2009-02-02 13:00,22.50792,4.5,28.756375
2009-02-02 14:00,27.354966,4.5,26.486
2009-02-02 15:00,25.083384,2.75,24.851125
2009-02-02 16:00,28.84344,4,20.87925
2009-02-02 17:00,41.233002,4.75,10.285875
2009-02-02 18:00,56.410875,6.5,5.81175
2009-02-02 19:00,47.941986,8.25,5.027625
2009-02-02 20:00,48.711123,13.75,2.9725
2009-02-02 21:00,54.247626,14.75,2.823875
2009-02-02 22:00,44.260605,12.75,3.813
2009-02-02 23:00,31.788594,8.5,6.862375
2009-02-03 00:00,21.388854,9.5,15.744
2009-02-03 01:00,18.567192,5.5,17.727375
2009-02-03 02:00,18.673671,5.25,16.73825
2009-02-03 03:00,14.292924,5.75,19.316125
2009-02-03 04:00,17.124087,5,16.98425
2009-02-03 05:00,14.979252,4.5,17.47625
2009-02-03 06:00,22.447371,5.75,14.180875
2009-02-03 07:00,34.951329,7,10.127
2009-02-03 08:00,24.346785,5.25,19.234125
2009-02-03 09:00,31.044699,6,21.263625
2009-02-03 10:00,23.878893,5.25,26.019625
2009-02-03 11:00,19.414692,2.75,28.869125
2009-02-03 12:00,16.926687,3.25,31.175375
2009-02-03 13:00,17.964429,4.5,29.61225
2009-02-03 14:00,16.089372,4.75,30.191375
2009-02-03 15:00,16.434858,2.5,28.489875
2009-02-03 16:00,23.985708,5.25,21.017625
2009-02-03 17:00,31.880343,6.5,13.5505
2009-02-03 18:00,38.172825,11,8.502375
2009-02-03 19:00,17.86776,8,21.1765
2009-02-03 20:00,11.486025,6.5,25.6045
2009-02-03 21:00,11.869425,8,25.57375
2009-02-03 22:00,12.721443,5.75,25.379
2009-02-03 23:00,10.6926,5.75,26.091375
2009-02-04 00:00,7.865025,4,28.008125
2009-02-04 01:00,10.229325,3.75,25.2355
2009-02-04 02:00,10.02165,2.5,25.36875
2009-02-04 03:00,7.108875,3.25,28.1055
2009-02-04 04:00,8.983275,3,25.937625
2009-02-04 05:00,11.928,1.5,23.50325
2009-02-04 06:00,23.965536,4,14.324375
2009-02-04 07:00,38.368848,4.75,10.347375
2009-02-04 08:00,53.635599,9.25,10.501125
2009-02-04 09:00,46.03371,9.5,15.3545
2009-02-04 10:00,33.665859,8.5,24.63075
2009-02-04 11:00,12.20151,5.75,31.339375
2009-02-04 12:00,37.190586,8,25.271375
2009-02-04 13:00,53.686719,9.5,19.52625
2009-02-04 14:00,44.497164,8,18.66525
2009-02-04 15:00,51.415692,8,15.605625
2009-02-04 16:00,46.28802,6.75,12.725375
2009-02-04 17:00,49.96038,6.75,6.724
2009-02-04 18:00,51.415911,5.75,5.406875
2009-02-04 19:00,28.193613,6.5,13.453125
2009-02-04 20:00,13.3125,3,26.57825
2009-02-04 21:00,7.151475,2.25,31.94925
2009-02-04 22:00,8.8608,3,29.002375
2009-02-04 23:00,8.493375,3.25,28.889625
2009-02-05 00:00,8.6265,0.75,28.018375
2009-02-05 01:00,8.0088,0.5,27.39825
2009-02-05 02:00,7.3485,0.5,26.937
2009-02-05 03:00,7.268625,0.5,26.06575
2009-02-05 04:00,8.376225,0.75,24.277125
2009-02-05 05:00,12.8226,0,19.6595
2009-02-05 06:00,25.804482,2.75,11.136625
2009-02-05 07:00,44.872641,4.25,6.2115
2009-02-05 08:00,50.293869,4.5,11.4595
2009-02-05 09:00,30.198027,3.5,18.04
2009-02-05 10:00,28.850238,3,20.351375
2009-02-05 11:00,28.478139,2.5,21.76075
2009-02-05 12:00,19.345518,8.5,24.46675
2009-02-05 13:00,21.842418,7.25,25.158625
2009-02-05 14:00,22.992042,4.5,25.36875
2009-02-05 15:00,36.155166,5,20.966375
2009-02-05 16:00,25.310139,4.25,21.827375
2009-02-05 17:00,26.701626,5.25,16.784375
2009-02-05 18:00,23.655624,4.25,15.810625
2009-02-05 19:00,18.785499,6,17.860625
2009-02-05 20:00,19.474167,5.75,17.43525
2009-02-05 21:00,23.116527,4.25,15.738875
2009-02-05 22:00,29.71488,6.5,11.956625
2009-02-05 23:00,25.931673,5.75,13.524875
2009-02-06 00:00,24.739407,5.5,13.407
2009-02-06 01:00,26.713797,8,12.305125
2009-02-06 02:00,23.748429,6,17.368625
2009-02-06 03:00,19.1274,4.5,18.983
2009-02-06 04:00,18.1263,6.75,19.951625
2009-02-06 05:00,27.883611,6.5,13.899
2009-02-06 06:00,52.804578,10.5,4.64325
2009-02-06 07:00,51.563925,9.25,7.743875
2009-02-06 08:00,49.967073,12,10.79325
2009-02-06 09:00,41.967633,9.5,15.257125
2009-02-06 10:00,45.878184,12.5,19.469875
2009-02-06 11:00,30.423402,12,23.97475
2009-02-06 12:00,26.63847,12.5,27.4085
2009-02-06 13:00,23.554029,14.5,29.217625
2009-02-06 14:00,0,19,28.09525
2009-02-06 15:00,0,16.75,0
2009-02-06 16:00,0,18.5,21.581375
2009-02-06 17:00,0,20.5,8.70225
2009-02-06 18:00,0,22.25,7.06225
2009-02-06 19:00,0,25.5,7.53375
2009-02-06 20:00,0,23.5,5.40175
2009-02-06 21:00,0,23.25,11.802875
2009-02-06 22:00,0,20.75,16.49225
2009-02-06 23:00,0,18.5,15.48775
2009-02-07 00:00,0,23,3.367125
2009-02-07 01:00,0,20.25,4.689375
2009-02-07 02:00,0,19.25,4.463875
2009-02-07 03:00,0,18.25,6.642
2009-02-07 04:00,0,17.25,8.57925
2009-02-07 05:00,0,20.25,3.7105
2009-02-07 06:00,0,21,3.387625
2009-02-07 07:00,0,20.5,4.166625
2009-02-07 08:00,0,19,13.125125
2009-02-07 09:00,0,14.5,18.936875
2009-02-07 10:00,0,17.5,26.0555
2009-02-07 11:00,0,18.5,24.36425
2009-02-07 12:00,0,17.25,23.48275
2009-02-07 13:00,0,20.5,22.6115
2009-02-07 14:00,0,18.5,15.246875
2009-02-07 15:00,0,21.25,6.50875
2009-02-07 16:00,0,21,13.3455
2009-02-07 17:00,0,20.5,8.733
2009-02-07 18:00,0,21.75,15.390375
2009-02-07 19:00,0,25.25,9.95275
2009-02-07 20:00,0,23.5,12.458875
2009-02-07 21:00,0,23.25,29.883875
2009-02-07 22:00,0,18.5,34.588625
2009-02-07 23:00,0,16.75,35.752
2009-02-08 00:00,0,17.25,38.575875
2009-02-08 01:00,0,14.75,37.704625
2009-02-08 02:00,0,19.5,37.161375
2009-02-08 03:00,0,22.5,34.112
2009-02-08 04:00,0,18.25,33.830125
2009-02-08 05:00,0,12.5,29.053625
2009-02-08 06:00,0,7,22.626875
2009-02-08 07:00,0,5.75,24.717875
2009-02-08 08:00,0,7,27.669875
2009-02-08 09:00,0,5.5,29.151
2009-02-08 10:00,0,6,34.168375
2009-02-08 11:00,0,3.5,35.152375
2009-02-08 12:00,0,4,34.752625
2009-02-08 13:00,0,3,34.6245
2009-02-08 14:00,0,3,34.188875
2009-02-08 15:00,0,2.25,33.122875
2009-02-08 16:00,0,3.75,32.569375
2009-02-08 17:00,0,4.75,29.09975
2009-02-08 18:00,0,5.25,30.673125
2009-02-08 19:00,0,3.25,30.857625
2009-02-08 20:00,0,6.75,28.83325
2009-02-08 21:00,0,6.75,28.161875
2009-02-08 22:00,0,6.5,26.778125
2009-02-08 23:00,0,5.75,26.808875
2009-02-09 00:00,0,8.75,20.40775
2009-02-09 01:00,0,7.5,13.904125
2009-02-09 02:00,0,8,19.428875
2009-02-09 03:00,0,5.75,21.571125
2009-02-09 04:00,0,8.5,19.17775
2009-02-09 05:00,0,8.75,9.711875
2009-02-09 06:00,0,9.25,6.52925
2009-02-09 07:00,0,10.25,3.20825
2009-02-09 08:00,0,13.5,6.954625
2009-02-09 09:00,0,10.5,18.37825
2009-02-09 10:00,0,5,28.213125
2009-02-09 11:00,0,5.5,25.42
2009-02-09 12:00,0,9.25,28.13625
2009-02-09 13:00,0,6.75,29.381625
2009-02-09 14:00,0,10.25,28.44375
2009-02-09 15:00,0,7,23.477625
2009-02-09 16:00,28.301475,8.75,17.512125
2009-02-09 17:00,28.433343,9.5,14.211625
2009-02-09 18:00,29.994144,9.75,10.767625
2009-02-09 19:00,24.262533,6.75,13.86825
2009-02-09 20:00,19.21557,9,17.819625
2009-02-09 21:00,20.53146,10.75,15.129
2009-02-09 22:00,21.899991,8,10.77275
2009-02-09 23:00,25.889085,11,7.641375
2009-02-10 00:00,29.432058,14.75,3.582375
2009-02-10 01:00,34.296879,13.75,1.52725
2009-02-10 02:00,29.13153,10.75,7.41075
2009-02-10 03:00,25.903911,11,8.123125
2009-02-10 04:00,20.485911,16.75,10.11675
2009-02-10 05:00,19.594272,13.25,11.075125
2009-02-10 06:00,26.032269,17.5,4.6125
2009-02-10 07:00,41.301924,23,3.157
2009-02-10 08:00,39.864798,27.5,7.641375
2009-02-10 09:00,31.704942,20.75,14.119375
2009-02-10 10:00,31.026921,21.75,18.803625
2009-02-10 11:00,24.736107,22,19.75175
2009-02-10 12:00,23.040945,19.75,22.10925
2009-02-10 13:00,22.172931,20.5,22.216875
2009-02-10 14:00,21.597183,17,21.57625
2009-02-10 15:00,23.152074,18,18.414125
2009-02-10 16:00,27.408531,20.25,11.382625
2009-02-10 17:00,30.091155,18.5,8.789375
2009-02-10 18:00,29.452713,20.25,8.205125
2009-02-10 19:00,30.159171,24.75,4.90975
2009-02-10 20:00,33.22587,25.5,2.362625
2009-02-10 21:00,30.763914,26,4.35625
2009-02-10 22:00,29.422563,25.5,4.37675
2009-02-10 23:00,27.296682,25.75,5.084
2009-02-11 00:00,28.130937,24,5.535
2009-02-11 01:00,27.515007,27,5.125
2009-02-11 02:00,27.567072,27.75,3.24925
2009-02-11 03:00,23.791629,24.75,7.216
2009-02-11 04:00,44.677548,34,1.3735
2009-02-11 05:00,53.762979,28.25,1.09675
2009-02-11 06:00,71.796459,35,1.9065
2009-02-11 07:00,83.845581,38.25,2.372875
2009-02-11 08:00,122.877576,45.25,2.7265
2009-02-11 09:00,134.243397,52,2.952
2009-02-11 10:00,160.151502,59.5,3.0135
2009-02-11 11:00,100.012836,44.5,10.173125
2009-02-11 12:00,45.239106,35,17.655625
2009-02-11 13:00,32.251617,31.25,19.66975
2009-02-11 14:00,45.874488,31,8.5075
2009-02-11 15:00,74.539329,39.5,2.624
2009-02-11 16:00,53.54211,27.5,9.143
2009-02-11 17:00,59.679549,42.75,1.450375
2009-02-11 18:00,71.22579,32.25,1.358125
2009-02-11 19:00,72.949467,37.25,0.6765
2009-02-11 20:00,72.525246,35.5,0.763625
2009-02-11 21:00,63.13698,33,0.58425
2009-02-11 22:00,72.021858,41.25,0.5535
2009-02-11 23:00,49.309311,23.25,2.096125
2009-02-12 00:00,31.227495,20.25,11.034125
2009-02-12 01:00,22.520241,23.75,10.15775
2009-02-12 02:00,21.16587,29.5,8.225625
2009-02-12 03:00,20.612643,27.75,6.9905
2009-02-12 04:00,17.806386,18.75,11.85925
2009-02-12 05:00,15.858537,13.5,11.966875
2009-02-12 06:00,19.713894,15.5,7.446625
2009-02-12 07:00,25.420065,10.75,3.920625
2009-02-12 08:00,41.256588,15.25,1.722
2009-02-12 09:00,37.194075,12.5,4.92
2009-02-12 10:00,26.631258,9.25,7.75925
2009-02-12 11:00,22.056357,8.25,11.085375
2009-02-12 12:00,20.524461,6.5,11.32625
2009-02-12 13:00,19.457064,5.5,13.740125
2009-02-12 14:00,22.398291,7.25,11.085375
2009-02-12 15:00,38.696772,8.5,1.75275
2009-02-12 16:00,24.882183,4.75,9.23525
2009-02-12 17:00,19.964715,4,8.27175
2009-02-12 18:00,15.559122,3,12.341
2009-02-12 19:00,10.022853,2,27.31625
2009-02-12 20:00,7.873902,0,34.42975
2009-02-12 21:00,6.717192,4,35.654625
2009-02-12 22:00,6.666903,0.75,33.62
2009-02-12 23:00,5.462268,2,35.2395
2009-02-13 00:00,5.18655,2,34.2145
2009-02-13 01:00,4.736292,0.75,34.71675
2009-02-13 02:00,4.571217,2.5,34.352875
2009-02-13 03:00,4.414425,4,34.12225
2009-02-13 04:00,4.723275,2.25,33.512375
2009-02-13 05:00,5.471142,2.25,31.37525
2009-02-13 06:00,7.424838,2,28.4335
2009-02-13 07:00,9.317592,3.5,26.00425
2009-02-13 08:00,10.612785,3.25,25.7685
2009-02-13 09:00,10.396245,3.75,26.378375
2009-02-13 10:00,10.550112,4.75,0
2009-02-13 11:00,12.581358,4.75,0
2009-02-13 12:00,0,5.5,0
2009-02-13 13:00,10.153716,2.25,0
2009-02-13 14:00,14.116197,6.25,0
2009-02-13 15:00,11.313972,2,0
2009-02-13 16:00,12.432813,5.25,0
2009-02-13 17:00,11.722167,4,0
2009-02-13 18:00,11.825094,4.5,0
2009-02-13 19:00,11.070705,4,0
2009-02-13 20:00,10.105683,5.25,0
2009-02-13 21:00,8.827674,3.75,0
2009-02-13 22:00,7.04853,2.25,0
2009-02-13 23:00,6.614247,2.5,0
2009-02-14 00:00,5.999505,3,0
2009-02-14 01:00,5.370564,4.25,0
2009-02-14 02:00,5.27175,3,0
2009-02-14 03:00,5.245125,2,0
2009-02-14 04:00,5.372925,2.25,0
2009-02-14 05:00,5.958675,2.25,0
2009-02-14 06:00,5.564625,1,0
2009-02-14 07:00,6.313677,1,0
2009-02-14 08:00,7.530183,2.5,0
2009-02-14 09:00,7.499427,2.5,0
2009-02-14 10:00,6.987633,2.5,0
2009-02-14 11:00,6.802449,2.25,0
2009-02-14 12:00,5.945106,4.25,0
2009-02-14 13:00,6.858069,2.25,0
2009-02-14 14:00,6.885867,6.25,0
2009-02-14 15:00,7.750293,2.5,0
2009-02-14 16:00,7.450287,2.5,0
2009-02-14 17:00,8.968497,3.25,0
2009-02-14 18:00,10.067808,5.25,0
2009-02-14 19:00,11.548752,5.25,0
2009-02-14 20:00,11.768847,5.75,0
2009-02-14 21:00,14.985744,5.5,0
2009-02-14 22:00,19.461714,8.5,0
2009-02-14 23:00,19.448109,7.25,0
2009-02-15 00:00,24.17916,8.5,0
2009-02-15 01:00,25.237047,8.25,0
2009-02-15 02:00,27.588378,8,0
2009-02-15 03:00,25.580787,6,0
2009-02-15 04:00,25.618056,7,0
2009-02-15 05:00,22.781016,6.75,0
2009-02-15 06:00,12.185382,3.75,0
2009-02-15 07:00,15.076317,3.75,0
2009-02-15 08:00,15.478122,6.75,0
2009-02-15 09:00,9.328863,5.5,0
2009-02-15 10:00,13.304334,8.5,23.436625
2009-02-15 11:00,21.615627,11.5,19.065
2009-02-15 12:00,13.331586,7.25,28.0235
2009-02-15 13:00,8.483391,4.25,32.13375
2009-02-15 14:00,8.798178,3.75,31.605875
2009-02-15 15:00,9.816441,4.25,29.0485
2009-02-15 16:00,11.247675,4,26.86525
2009-02-15 17:00,10.767204,3,25.912
2009-02-15 18:00,18.767775,5.25,16.435875
2009-02-15 19:00,18.62103,7,16.815125
2009-02-15 20:00,17.910984,8,15.810625
2009-02-15 21:00,23.430654,8.5,8.850875
2009-02-15 22:00,27.28482,9,6.24225
2009-02-15 23:00,24.108723,8.5,9.086625
2009-02-16 00:00,18.068946,8,15.07775
2009-02-16 01:00,20.511957,8.25,11.81825
2009-02-16 02:00,21.173427,7,10.367875
2009-02-16 03:00,27.318576,8.5,5.499125
2009-02-16 04:00,39.095436,11.5,0.91225
2009-02-16 05:00,46.528239,12.5,0.784125
2009-02-16 06:00,68.62077,12.25,0.7995
2009-02-16 07:00,83.792214,11,1.46575
2009-02-16 08:00,67.079991,8.5,5.960375
2009-02-16 09:00,44.546808,8.5,10.5165
2009-02-16 10:00,33.568734,8.5,20.187375
2009-02-16 11:00,20.312709,4,24.236125
2009-02-16 12:00,0,4.5,28.807625
2009-02-16 13:00,0,6.5,24.297625
2009-02-16 14:00,29.271435,4.75,23.11375
2009-02-16 15:00,41.021067,6.25,18.567875
2009-02-16 16:00,32.32803,5.25,16.84075
2009-02-16 17:00,29.164134,4.75,16.989375
2009-02-16 18:00,25.598067,5.5,17.645375
2009-02-16 19:00,24.05082,5.75,17.747875
2009-02-16 20:00,20.710197,5.5,18.1835
2009-02-16 21:00,19.267086,5,18.762625
2009-02-16 22:00,15.415965,4.75,23.44175
2009-02-16 23:00,10.347078,6.25,26.02475
2009-02-17 00:00,13.19892,6,23.549375
2009-02-17 01:00,13.742652,6,22.345
2009-02-17 02:00,15.457896,6,20.1925
2009-02-17 03:00,19.941546,6.75,15.293
2009-02-17 04:00,29.114271,7.75,8.348625
2009-02-17 05:00,41.195244,8,3.7925
2009-02-17 06:00,57.364776,9.5,0.855875
2009-02-17 07:00,93.705822,13,1.983375
2009-02-17 08:00,77.280021,13.75,6.42675
2009-02-17 09:00,75.636399,16.75,9.804125
2009-02-17 10:00,63.216888,17,13.053375
2009-02-17 11:00,43.87296,16.25,19.726125
2009-02-17 12:00,34.735014,9.5,23.877375
2009-02-17 13:00,33.295482,11.25,25.763375
2009-02-17 14:00,27.598188,10.5,27.7365
2009-02-17 15:00,25.00953,8,26.92675
2009-02-17 16:00,31.368828,10.75,22.401375
2009-02-17 17:00,33.947256,6.5,17.276375
2009-02-17 18:00,36.713217,8.25,12.1975
